school_server_code,tool_name,createdat_start,createdat_end,current_mission,time_spent,session_id,user_id,domain
1011020-ct20,policesquad,,2018-08-13 22:35:04,Mission 2,0:5:46,ybl9gs2qdazs40yen8yap6vxp6jyoy0e,546198,m
1011020-ct20,policesquad,,2018-08-21 12:25:04,Mission 4,0:1:23,lxmqgb658l9c69prmx1t8iv2tmkc3yuq,546198,m
1011020-ct20,policesquad,,2018-08-21 12:27:14,Mission 4,0:2:8,lxmqgb658l9c69prmx1t8iv2tmkc3yuq,546198,m
1011020-ct20,policesquad,,2018-08-21 12:29:14,Mission 4,0:1:15,lxmqgb658l9c69prmx1t8iv2tmkc3yuq,546198,m
1011020-ct20,policesquad,,2018-08-21 12:30:32,Mission 4,0:1:17,lxmqgb658l9c69prmx1t8iv2tmkc3yuq,546198,m
1011020-ct20,policesquad,,2018-08-21 12:32:14,Mission 4,0:1:23,lxmqgb658l9c69prmx1t8iv2tmkc3yuq,546198,m
1011020-ct20,policesquad,,2018-08-21 12:34:02,Mission 4,0:1:47,lxmqgb658l9c69prmx1t8iv2tmkc3yuq,546198,m
1011020-ct20,policesquad,,2018-08-21 14:01:43,Mission 4,0:1:21,y26wp6zz2bc9xcegvr9gpthctsq3kvvq,546198,m
1011020-ct20,policesquad,,2018-08-21 14:03:06,Mission 4,0:1:22,y26wp6zz2bc9xcegvr9gpthctsq3kvvq,546198,m
1011020-ct20,policesquad,,2018-08-21 14:04:25,Mission 4,0:1:18,y26wp6zz2bc9xcegvr9gpthctsq3kvvq,546198,m
1011020-ct20,policesquad,,2018-08-21 14:10:50,Mission 1,0:0:42,y26wp6zz2bc9xcegvr9gpthctsq3kvvq,546198,m
1011020-ct20,policesquad,,2018-08-21 14:11:48,Mission 1,0:0:57,y26wp6zz2bc9xcegvr9gpthctsq3kvvq,546198,m
1011020-ct20,policesquad,,2018-08-21 14:13:17,Mission 1,0:1:29,y26wp6zz2bc9xcegvr9gpthctsq3kvvq,546198,m
1011020-ct20,policesquad,,2018-08-21 14:14:09,Mission 1,0:0:51,y26wp6zz2bc9xcegvr9gpthctsq3kvvq,546198,m
1011020-ct20,policesquad,,2018-08-23 11:04:24,Mission 1,0:3:41,udyojn7hrqvuztkavexbhv9gzn51ctfb,546198,m
1011020-ct20,policesquad,,2018-08-23 11:09:03,Mission 1,0:2:48,udyojn7hrqvuztkavexbhv9gzn51ctfb,546198,m
1011020-ct20,policesquad,,2018-08-23 11:16:41,Mission 1,0:7:37,udyojn7hrqvuztkavexbhv9gzn51ctfb,546198,m
1011020-ct20,policesquad,,2018-08-23 11:18:45,Mission 1,0:2:4,udyojn7hrqvuztkavexbhv9gzn51ctfb,546198,m
1011020-ct20,policesquad,,2018-08-23 11:20:39,Mission 1,0:1:53,udyojn7hrqvuztkavexbhv9gzn51ctfb,546198,m
1011020-ct20,policesquad,,2018-08-23 11:23:36,Mission 1,0:2:56,udyojn7hrqvuztkavexbhv9gzn51ctfb,546198,m
1011020-ct20,policesquad,,2018-08-23 11:27:28,Mission 1,0:3:37,udyojn7hrqvuztkavexbhv9gzn51ctfb,546198,m
1011020-ct20,policesquad,,2018-08-23 11:42:22,Mission 1,0:14:53,udyojn7hrqvuztkavexbhv9gzn51ctfb,546198,m
1011020-ct20,policesquad,,2018-08-23 11:48:34,Mission 1,0:6:11,udyojn7hrqvuztkavexbhv9gzn51ctfb,546198,m
1011020-ct20,policesquad,,2018-08-23 11:52:58,Mission 1,0:4:23,udyojn7hrqvuztkavexbhv9gzn51ctfb,546198,m
1011020-ct20,policesquad,,2018-08-23 11:56:15,Mission 1,0:3:16,udyojn7hrqvuztkavexbhv9gzn51ctfb,546198,m
1011020-ct20,policesquad,,2018-08-23 12:02:26,Mission 1,0:6:10,udyojn7hrqvuztkavexbhv9gzn51ctfb,546198,m
1011020-ct20,policesquad,,2018-08-23 12:11:07,Mission 1,0:8:40,udyojn7hrqvuztkavexbhv9gzn51ctfb,546198,m
1011020-ct20,policesquad,,2018-08-28 14:53:58,Mission 3,0:0:50,7a0ougfwul7wt0wojglzb2e1815bdmvy,546198,m
1011020-ct20,policesquad,,2018-08-28 14:56:25,Mission 3,0:2:26,7a0ougfwul7wt0wojglzb2e1815bdmvy,546198,m
1011020-ct20,policesquad,,2018-08-28 14:59:05,Mission 3,0:2:0,7a0ougfwul7wt0wojglzb2e1815bdmvy,546198,m
1011020-ct20,policesquad,,2018-08-28 15:00:45,Mission 3,0:1:38,7a0ougfwul7wt0wojglzb2e1815bdmvy,546198,m
1011020-ct20,policesquad,,2018-08-28 15:02:49,Mission 3,0:1:30,7a0ougfwul7wt0wojglzb2e1815bdmvy,546198,m
1011020-ct20,policesquad,,2018-08-28 15:06:25,Mission 4,0:1:37,7a0ougfwul7wt0wojglzb2e1815bdmvy,546198,m
1011020-ct20,policesquad,,2018-08-28 15:07:25,Mission 4,0:0:59,7a0ougfwul7wt0wojglzb2e1815bdmvy,546198,m
1011020-ct20,policesquad,,2018-08-28 15:09:17,Mission 4,0:1:29,7a0ougfwul7wt0wojglzb2e1815bdmvy,546198,m
1011020-ct20,policesquad,,2018-08-28 15:10:20,Mission 4,0:1:2,7a0ougfwul7wt0wojglzb2e1815bdmvy,546198,m
1011020-ct20,policesquad,,2018-08-28 15:11:49,Mission 4,0:1:28,7a0ougfwul7wt0wojglzb2e1815bdmvy,546198,m
1011020-ct20,policesquad,,2018-08-28 15:13:42,Mission 4,0:1:35,7a0ougfwul7wt0wojglzb2e1815bdmvy,546198,m
1011020-ct20,policesquad,,2018-08-28 15:14:43,Mission 4,0:1:0,7a0ougfwul7wt0wojglzb2e1815bdmvy,546198,m
1011020-ct20,policesquad,,2018-08-28 15:15:40,Mission 4,0:0:56,7a0ougfwul7wt0wojglzb2e1815bdmvy,546198,m
1011020-ct20,policesquad,,2018-08-28 15:21:33,Mission 4,0:1:17,7a0ougfwul7wt0wojglzb2e1815bdmvy,546198,m
1011020-ct20,policesquad,,2018-08-28 15:22:18,Mission 4,0:0:44,7a0ougfwul7wt0wojglzb2e1815bdmvy,546198,m
1011020-ct20,policesquad,,2018-08-28 15:23:25,Mission 4,0:1:6,7a0ougfwul7wt0wojglzb2e1815bdmvy,546198,m
1011020-ct20,policesquad,,2018-08-28 15:24:33,Mission 4,0:0:57,7a0ougfwul7wt0wojglzb2e1815bdmvy,546198,m
1011020-ct20,policesquad,,2018-07-04 21:31:17,Mission 1,0:1:47,597xqqp5x6a93termsx1qeywafi0npvo,546215,m
1011020-ct20,policesquad,,2018-07-04 21:33:00,Mission 1,0:1:42,597xqqp5x6a93termsx1qeywafi0npvo,546215,m
1011020-ct20,policesquad,,2018-07-04 21:36:26,Mission 1,0:3:24,597xqqp5x6a93termsx1qeywafi0npvo,546215,m
1011020-ct20,policesquad,,2018-07-04 21:38:04,Mission 1,0:1:38,597xqqp5x6a93termsx1qeywafi0npvo,546215,m
1011020-ct20,policesquad,,2018-07-04 21:39:29,Mission 1,0:1:24,597xqqp5x6a93termsx1qeywafi0npvo,546215,m
1011020-ct20,policesquad,,2018-07-04 21:40:59,Mission 1,0:1:29,597xqqp5x6a93termsx1qeywafi0npvo,546215,m
1011020-ct20,policesquad,,2018-07-04 21:42:51,Mission 1,0:1:52,597xqqp5x6a93termsx1qeywafi0npvo,546215,m
1011020-ct20,policesquad,,2018-07-04 21:47:36,Mission 1,0:3:49,597xqqp5x6a93termsx1qeywafi0npvo,546215,m
1011020-ct20,policesquad,,2018-07-04 21:50:29,Mission 1,0:2:51,597xqqp5x6a93termsx1qeywafi0npvo,546215,m
1011020-ct20,policesquad,,2018-07-04 21:55:44,Mission 1,0:5:14,597xqqp5x6a93termsx1qeywafi0npvo,546215,m
1011020-ct20,policesquad,,2018-07-04 21:59:06,Mission 1,0:3:21,597xqqp5x6a93termsx1qeywafi0npvo,546215,m
1011020-ct20,policesquad,,2018-07-04 22:03:49,Mission 1,0:3:39,597xqqp5x6a93termsx1qeywafi0npvo,546215,m
1011020-ct20,policesquad,,2018-07-04 22:06:20,Mission 1,0:2:31,597xqqp5x6a93termsx1qeywafi0npvo,546215,m
1011020-ct20,policesquad,,2018-07-04 22:13:14,Mission 1,0:3:36,597xqqp5x6a93termsx1qeywafi0npvo,546215,m
1011020-ct20,policesquad,,2018-08-22 22:22:45,Mission 2,426389:22:45,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 22:36:09,Mission 1,0:0:38,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 22:45:23,Mission 1,0:2:49,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 22:46:59,Mission 1,0:0:41,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 22:48:01,Mission 1,0:1:2,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 22:49:43,Mission 1,0:1:41,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 22:51:13,Mission 1,0:1:29,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 22:52:20,Mission 1,0:1:7,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 22:55:05,Mission 1,0:2:44,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 22:56:53,Mission 1,0:0:42,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 22:59:20,Mission 1,0:2:26,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:02:49,Mission 1,0:3:29,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:06:36,Mission 1,0:3:47,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:08:13,Mission 1,0:1:35,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:09:44,Mission 1,0:1:8,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:10:55,Mission 1,0:1:10,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:12:51,Mission 1,0:1:55,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:13:46,Mission 1,0:0:55,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:15:52,Mission 1,0:1:43,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:17:14,Mission 1,0:1:22,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:19:25,Mission 1,0:2:10,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:20:50,Mission 1,0:1:24,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:22:50,Mission 1,0:2:0,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:26:24,Mission 4,0:1:0,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:27:48,Mission 4,0:1:22,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:28:38,Mission 4,0:0:50,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:30:02,Mission 4,0:1:14,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:30:55,Mission 4,0:0:52,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:32:33,Mission 4,0:1:37,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:35:03,Mission 4,0:2:15,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:35:54,Mission 4,0:0:50,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:38:01,Mission 4,0:1:10,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:39:25,Mission 4,0:1:23,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-08-22 23:40:30,Mission 4,0:0:56,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546215,m
1011020-ct20,policesquad,,2018-07-27 23:32:14,Mission 1,0:1:24,wr2mn6g0vkxwsrn3f3x7cqnh9li1h59b,546208,m
1011020-ct20,policesquad,,2018-07-27 23:33:58,Mission 1,0:1:43,wr2mn6g0vkxwsrn3f3x7cqnh9li1h59b,546208,m
1011020-ct20,policesquad,,2018-07-27 23:36:21,Mission 1,0:2:23,wr2mn6g0vkxwsrn3f3x7cqnh9li1h59b,546208,m
1011020-ct20,policesquad,,2018-07-27 23:38:27,Mission 1,0:2:5,wr2mn6g0vkxwsrn3f3x7cqnh9li1h59b,546208,m
1011020-ct20,policesquad,,2018-07-27 23:42:29,Mission 1,0:1:26,wr2mn6g0vkxwsrn3f3x7cqnh9li1h59b,546208,m
1011020-ct20,policesquad,,2018-07-27 23:44:32,Mission 1,0:2:1,wr2mn6g0vkxwsrn3f3x7cqnh9li1h59b,546208,m
1011020-ct20,policesquad,,2018-07-27 23:46:06,Mission 1,0:1:33,wr2mn6g0vkxwsrn3f3x7cqnh9li1h59b,546208,m
1011020-ct20,policesquad,,2018-07-27 23:50:51,Mission 1,0:3:53,wr2mn6g0vkxwsrn3f3x7cqnh9li1h59b,546208,m
1011020-ct20,policesquad,,2018-07-27 23:52:57,Mission 1,0:2:4,wr2mn6g0vkxwsrn3f3x7cqnh9li1h59b,546208,m
1011020-ct20,policesquad,,2018-07-27 23:57:11,Mission 1,0:4:13,wr2mn6g0vkxwsrn3f3x7cqnh9li1h59b,546208,m
1011020-ct20,policesquad,,2018-07-28 00:00:15,Mission 1,0:3:3,wr2mn6g0vkxwsrn3f3x7cqnh9li1h59b,546208,m
1011020-ct20,policesquad,,2018-07-28 00:04:38,Mission 1,0:4:22,wr2mn6g0vkxwsrn3f3x7cqnh9li1h59b,546208,m
1011020-ct20,policesquad,,2018-08-01 22:16:17,Mission 1,0:1:47,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 22:17:38,Mission 1,0:1:21,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 22:18:52,Mission 1,0:1:12,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 22:20:01,Mission 1,0:1:9,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 22:22:11,Mission 1,0:1:36,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 22:25:28,Mission 1,0:3:17,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 22:37:34,Mission 1,0:2:36,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 22:39:45,Mission 1,0:2:10,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 22:42:42,Mission 1,0:1:32,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 22:48:28,Mission 1,0:5:7,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 22:53:17,Mission 1,0:4:48,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 22:58:29,Mission 1,0:3:54,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 23:01:34,Mission 1,0:3:4,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 23:04:15,Mission 1,0:2:41,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 23:09:14,Mission 1,0:2:52,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 23:13:49,Mission 1,0:3:4,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 23:16:45,Mission 1,0:2:56,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 23:19:04,Mission 1,0:2:18,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 23:21:22,Mission 1,0:2:17,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 23:22:47,Mission 1,0:1:24,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 23:26:03,Mission 1,0:3:16,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 23:28:15,Mission 1,0:2:12,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 23:30:06,Mission 1,0:1:50,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 23:32:12,Mission 1,0:2:5,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 23:34:55,Mission 1,0:2:0,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 23:37:22,Mission 1,0:2:27,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 23:38:52,Mission 1,0:1:30,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 23:41:18,Mission 1,0:1:32,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 23:44:56,Mission 1,0:2:45,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-01 23:47:01,Mission 1,0:2:5,ujxqsl2ep5hzc4f62g15o9dr2dc3gynd,546208,m
1011020-ct20,policesquad,,2018-08-22 22:08:11,Mission 2,426389:8:11,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 22:10:39,Mission 2,0:2:28,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 22:13:10,Mission 2,0:2:30,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 22:19:00,Mission 2,0:5:50,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 22:22:45,Mission 2,426389:22:45,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 22:23:07,Mission 2,0:4:6,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 22:36:09,Mission 1,0:0:38,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 22:36:59,Mission 1,0:1:5,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 22:39:57,Mission 1,0:2:57,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 22:44:09,Mission 1,0:4:10,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 22:45:23,Mission 1,0:2:49,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 22:46:59,Mission 1,0:0:41,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 22:47:15,Mission 1,0:2:54,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 22:48:01,Mission 1,0:1:2,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 22:49:43,Mission 1,0:1:41,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 22:51:13,Mission 1,0:1:29,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 22:52:20,Mission 1,0:1:7,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 22:55:05,Mission 1,0:2:44,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 22:56:53,Mission 1,0:0:42,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 22:56:59,Mission 1,0:3:36,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 22:59:20,Mission 1,0:2:26,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 22:59:58,Mission 1,0:2:58,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 23:02:49,Mission 1,0:3:29,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 23:06:36,Mission 1,0:3:47,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 23:07:30,Mission 2,0:5:5,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 23:08:13,Mission 1,0:1:35,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 23:09:44,Mission 1,0:1:8,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 23:10:20,Mission 2,0:1:4,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 23:10:55,Mission 1,0:1:10,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 23:12:51,Mission 1,0:1:55,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 23:13:46,Mission 1,0:0:55,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 23:15:52,Mission 1,0:1:43,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 23:17:14,Mission 1,0:1:22,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 23:19:25,Mission 1,0:2:10,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 23:20:50,Mission 1,0:1:24,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 23:21:12,Mission 4,0:1:18,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 23:22:23,Mission 4,0:1:10,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 23:22:50,Mission 1,0:2:0,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 23:23:39,Mission 4,0:1:15,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 23:24:43,Mission 4,0:1:3,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 23:25:55,Mission 4,0:0:58,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 23:26:24,Mission 4,0:1:0,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 23:27:38,Mission 4,0:1:42,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 23:27:48,Mission 4,0:1:22,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 23:28:38,Mission 4,0:0:50,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 23:30:02,Mission 4,0:1:14,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 23:30:55,Mission 4,0:0:52,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 23:32:33,Mission 4,0:1:37,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 23:33:59,Mission 4,0:6:6,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 23:35:03,Mission 4,0:2:15,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 23:35:44,Mission 4,0:1:44,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 23:35:54,Mission 4,0:0:50,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 23:37:45,Mission 4,0:1:59,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 23:38:01,Mission 4,0:1:10,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 23:39:25,Mission 4,0:1:23,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-08-22 23:39:47,Mission 4,0:2:2,tjj0wapc0z37rfv78wwjz50wdeonh9rv,546208,m
1011020-ct20,policesquad,,2018-08-22 23:40:30,Mission 4,0:0:56,ya1iasbmcwxb2jy18la78hvegkvxh5vj,546208,m
1011020-ct20,policesquad,,2018-07-08 20:35:06,Mission 1,0:4:54,luoi0v5yk3apd2483ghq5msul93h7ygk,546242,m
1011020-ct20,policesquad,,2018-07-08 20:38:04,Mission 1,0:2:58,luoi0v5yk3apd2483ghq5msul93h7ygk,546242,m
