,school_server_code,tool_name,createdat_start,createdat_end,time_spent,session_id,user_id,domain,state_code,date_created,num_students_day,total_students,total_days,daily_attendence,individ_attendence,num_of_consistent_stud
15450,4231036-tg136,food_sharing_tool,,2019-02-28 12:00:15,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15451,4231036-tg136,food_sharing_tool,,2019-02-28 12:01:46,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15452,4231036-tg136,food_sharing_tool,,2019-02-28 12:01:49,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15453,4231036-tg136,food_sharing_tool,,2019-02-28 12:03:01,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15454,4231036-tg136,food_sharing_tool,,2019-02-28 12:03:27,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15455,4231036-tg136,food_sharing_tool,,2019-02-28 12:03:32,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15456,4231036-tg136,food_sharing_tool,,2019-02-28 12:05:38,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15457,4231036-tg136,food_sharing_tool,,2019-02-28 12:07:23,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15458,4231036-tg136,food_sharing_tool,,2019-02-28 12:09:28,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15459,4231036-tg136,food_sharing_tool,,2019-02-28 12:16:21,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15460,4231036-tg136,food_sharing_tool,,2019-02-28 12:18:43,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15461,4231036-tg136,food_sharing_tool,,2019-02-28 12:19:08,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15462,4231036-tg136,food_sharing_tool,,2019-02-28 12:21:42,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15463,4231036-tg136,food_sharing_tool,,2019-02-28 12:23:39,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15464,4231036-tg136,food_sharing_tool,,2019-02-28 12:25:29,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15465,4231036-tg136,food_sharing_tool,,2019-02-28 12:26:33,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15466,4231036-tg136,food_sharing_tool,,2019-02-28 12:28:28,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15467,4231036-tg136,food_sharing_tool,,2019-02-28 12:31:32,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15468,4231036-tg136,food_sharing_tool,,2019-02-28 12:31:38,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15469,4231036-tg136,food_sharing_tool,,2019-02-28 12:34:02,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15470,4231036-tg136,food_sharing_tool,,2019-02-28 12:34:54,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15471,4231036-tg136,food_sharing_tool,,2019-02-28 12:35:15,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15472,4231036-tg136,food_sharing_tool,,2019-02-28 12:37:08,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15473,4231036-tg136,food_sharing_tool,,2019-02-28 12:39:05,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15474,4231036-tg136,food_sharing_tool,,2019-02-28 12:42:26,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15475,4231036-tg136,food_sharing_tool,,2019-02-28 12:43:15,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15476,4231036-tg136,food_sharing_tool,,2019-02-28 12:45:03,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15477,4231036-tg136,food_sharing_tool,,2019-02-28 12:45:19,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15478,4231036-tg136,food_sharing_tool,,2019-02-28 12:49:01,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15479,4231036-tg136,food_sharing_tool,,2019-02-28 12:49:16,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15480,4231036-tg136,food_sharing_tool,,2019-02-28 12:49:24,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15481,4231036-tg136,food_sharing_tool,,2019-02-28 12:51:52,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15482,4231036-tg136,food_sharing_tool,,2019-02-28 12:52:24,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15483,4231036-tg136,food_sharing_tool,,2019-02-28 12:54:03,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15484,4231036-tg136,food_sharing_tool,,2019-02-28 12:54:53,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15485,4231036-tg136,food_sharing_tool,,2019-02-28 12:57:29,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15486,4231036-tg136,food_sharing_tool,,2019-02-28 12:57:39,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15487,4231036-tg136,food_sharing_tool,,2019-02-28 12:58:52,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15488,4231036-tg136,food_sharing_tool,,2019-02-28 12:59:55,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15489,4231036-tg136,food_sharing_tool,,2019-02-28 13:00:13,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15490,4231036-tg136,food_sharing_tool,,2019-02-28 13:03:02,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15491,4231036-tg136,food_sharing_tool,,2019-02-28 13:04:09,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15492,4231036-tg136,food_sharing_tool,,2019-02-28 13:04:19,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15493,4231036-tg136,food_sharing_tool,,2019-02-28 13:06:22,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15494,4231036-tg136,food_sharing_tool,,2019-02-28 13:07:28,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15495,4231036-tg136,food_sharing_tool,,2019-02-28 13:08:06,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15496,4231036-tg136,food_sharing_tool,,2019-02-28 13:45:46,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15497,4231036-tg136,food_sharing_tool,,2019-02-28 13:50:01,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15498,4231036-tg136,food_sharing_tool,,2019-02-28 13:50:11,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15499,4231036-tg136,food_sharing_tool,,2019-02-28 13:52:29,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15500,4231036-tg136,food_sharing_tool,,2019-02-28 13:52:45,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15501,4231036-tg136,food_sharing_tool,,2019-02-28 13:52:48,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15502,4231036-tg136,food_sharing_tool,,2019-02-28 13:53:03,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15503,4231036-tg136,food_sharing_tool,,2019-02-28 13:53:19,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15504,4231036-tg136,food_sharing_tool,,2019-02-28 13:57:55,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15505,4231036-tg136,food_sharing_tool,,2019-02-28 14:02:10,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15506,4231036-tg136,food_sharing_tool,,2019-02-28 14:09:15,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15507,4231036-tg136,food_sharing_tool,,2019-02-28 14:09:19,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15508,4231036-tg136,food_sharing_tool,,2019-02-28 14:21:25,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15509,4231036-tg136,food_sharing_tool,,2019-02-28 14:21:43,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15510,4231036-tg136,food_sharing_tool,,2019-02-28 14:37:09,3,5ywbccvtysissl1ebdqz7ibcg6wrb70c,982815,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15511,4231036-tg136,food_sharing_tool,,2019-02-28 11:54:12,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15512,4231036-tg136,food_sharing_tool,,2019-02-28 11:55:59,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15513,4231036-tg136,food_sharing_tool,,2019-02-28 11:56:21,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15514,4231036-tg136,food_sharing_tool,,2019-02-28 11:56:57,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15515,4231036-tg136,food_sharing_tool,,2019-02-28 11:56:58,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15516,4231036-tg136,food_sharing_tool,,2019-02-28 11:57:31,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15517,4231036-tg136,food_sharing_tool,,2019-02-28 11:57:33,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15518,4231036-tg136,food_sharing_tool,,2019-02-28 11:57:37,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15519,4231036-tg136,food_sharing_tool,,2019-02-28 11:59:17,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15520,4231036-tg136,food_sharing_tool,,2019-02-28 12:00:29,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15521,4231036-tg136,food_sharing_tool,,2019-02-28 12:00:44,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15522,4231036-tg136,food_sharing_tool,,2019-02-28 12:01:27,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15523,4231036-tg136,food_sharing_tool,,2019-02-28 12:01:50,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15524,4231036-tg136,food_sharing_tool,,2019-02-28 12:01:52,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15525,4231036-tg136,food_sharing_tool,,2019-02-28 12:01:54,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15526,4231036-tg136,food_sharing_tool,,2019-02-28 12:02:10,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15527,4231036-tg136,food_sharing_tool,,2019-02-28 12:03:44,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15528,4231036-tg136,food_sharing_tool,,2019-02-28 12:04:16,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15529,4231036-tg136,food_sharing_tool,,2019-02-28 12:06:37,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15530,4231036-tg136,food_sharing_tool,,2019-02-28 12:09:31,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15531,4231036-tg136,food_sharing_tool,,2019-02-28 12:10:12,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15532,4231036-tg136,food_sharing_tool,,2019-02-28 12:10:43,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15533,4231036-tg136,food_sharing_tool,,2019-02-28 12:11:05,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15534,4231036-tg136,food_sharing_tool,,2019-02-28 12:13:45,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15535,4231036-tg136,food_sharing_tool,,2019-02-28 12:16:03,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15536,4231036-tg136,food_sharing_tool,,2019-02-28 12:16:53,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15537,4231036-tg136,food_sharing_tool,,2019-02-28 12:19:58,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15538,4231036-tg136,food_sharing_tool,,2019-02-28 12:22:12,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15539,4231036-tg136,food_sharing_tool,,2019-02-28 12:23:08,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15540,4231036-tg136,food_sharing_tool,,2019-02-28 12:23:17,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15541,4231036-tg136,food_sharing_tool,,2019-02-28 12:23:52,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15542,4231036-tg136,food_sharing_tool,,2019-02-28 12:26:10,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15543,4231036-tg136,food_sharing_tool,,2019-02-28 12:27:02,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15544,4231036-tg136,food_sharing_tool,,2019-02-28 12:27:33,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15545,4231036-tg136,food_sharing_tool,,2019-02-28 12:27:55,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15546,4231036-tg136,food_sharing_tool,,2019-02-28 12:28:12,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15547,4231036-tg136,food_sharing_tool,,2019-02-28 12:28:53,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15548,4231036-tg136,food_sharing_tool,,2019-02-28 12:29:40,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15549,4231036-tg136,food_sharing_tool,,2019-02-28 12:31:34,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15550,4231036-tg136,food_sharing_tool,,2019-02-28 12:35:27,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15551,4231036-tg136,food_sharing_tool,,2019-02-28 12:35:31,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15552,4231036-tg136,food_sharing_tool,,2019-02-28 12:37:03,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15553,4231036-tg136,food_sharing_tool,,2019-02-28 12:39:26,45,e3xfjsh4qthbv6l4q743dz0bn5hzdeac,982807,m,tg,2019-02-28,16,65,56,0.24615384615384617,0.03571428571428571,0
15554,4231036-tg136,food_sharing_tool,,2019-03-27 12:04:50,6,whnjrz6h4dw0phhhivv23ehnitigbxrr,982855,m,tg,2019-03-27,11,65,56,0.16923076923076924,0.05357142857142857,0
15555,4231036-tg136,food_sharing_tool,,2019-03-27 12:10:56,6,whnjrz6h4dw0phhhivv23ehnitigbxrr,982855,m,tg,2019-03-27,11,65,56,0.16923076923076924,0.05357142857142857,0
15556,4231036-tg136,food_sharing_tool,,2019-03-27 12:11:33,6,whnjrz6h4dw0phhhivv23ehnitigbxrr,982855,m,tg,2019-03-27,11,65,56,0.16923076923076924,0.05357142857142857,0
15557,4231036-tg136,food_sharing_tool,,2019-01-10 15:56:05,7,0v7d394ajnlmoe0r3q0v70rjssrd831d,982945,m,tg,2019-01-10,7,65,56,0.1076923076923077,0.35714285714285715,0
15558,4231036-tg136,food_sharing_tool,,2019-01-10 15:58:27,7,0v7d394ajnlmoe0r3q0v70rjssrd831d,982945,m,tg,2019-01-10,7,65,56,0.1076923076923077,0.35714285714285715,0
15559,4231036-tg136,food_sharing_tool,,2019-01-10 15:58:39,7,0v7d394ajnlmoe0r3q0v70rjssrd831d,982945,m,tg,2019-01-10,7,65,56,0.1076923076923077,0.35714285714285715,0
15560,4231036-tg136,food_sharing_tool,,2019-01-10 15:58:40,7,0v7d394ajnlmoe0r3q0v70rjssrd831d,982945,m,tg,2019-01-10,7,65,56,0.1076923076923077,0.35714285714285715,0
15561,4231036-tg136,food_sharing_tool,,2019-01-10 15:59:47,7,0v7d394ajnlmoe0r3q0v70rjssrd831d,982945,m,tg,2019-01-10,7,65,56,0.1076923076923077,0.35714285714285715,0
15562,4231036-tg136,food_sharing_tool,,2019-01-10 16:01:59,7,0v7d394ajnlmoe0r3q0v70rjssrd831d,982945,m,tg,2019-01-10,7,65,56,0.1076923076923077,0.35714285714285715,0
15563,4231036-tg136,food_sharing_tool,,2019-01-10 16:03:35,7,0v7d394ajnlmoe0r3q0v70rjssrd831d,982945,m,tg,2019-01-10,7,65,56,0.1076923076923077,0.35714285714285715,0
15564,4231036-tg136,food_sharing_tool,,2019-01-28 15:47:05,18,4sohu9oojxtw00sdh9v0f816axx4552g,982945,m,tg,2019-01-28,15,65,56,0.23076923076923078,0.35714285714285715,0
15565,4231036-tg136,food_sharing_tool,,2019-01-28 15:52:56,18,4sohu9oojxtw00sdh9v0f816axx4552g,982945,m,tg,2019-01-28,15,65,56,0.23076923076923078,0.35714285714285715,0
15566,4231036-tg136,food_sharing_tool,,2019-01-28 15:53:01,18,4sohu9oojxtw00sdh9v0f816axx4552g,982945,m,tg,2019-01-28,15,65,56,0.23076923076923078,0.35714285714285715,0
15567,4231036-tg136,food_sharing_tool,,2019-01-28 15:54:07,18,4sohu9oojxtw00sdh9v0f816axx4552g,982945,m,tg,2019-01-28,15,65,56,0.23076923076923078,0.35714285714285715,0
15568,4231036-tg136,food_sharing_tool,,2019-01-28 15:57:19,18,4sohu9oojxtw00sdh9v0f816axx4552g,982945,m,tg,2019-01-28,15,65,56,0.23076923076923078,0.35714285714285715,0
15569,4231036-tg136,food_sharing_tool,,2019-01-28 15:57:53,18,4sohu9oojxtw00sdh9v0f816axx4552g,982945,m,tg,2019-01-28,15,65,56,0.23076923076923078,0.35714285714285715,0
15570,4231036-tg136,food_sharing_tool,,2019-01-28 15:58:18,18,4sohu9oojxtw00sdh9v0f816axx4552g,982945,m,tg,2019-01-28,15,65,56,0.23076923076923078,0.35714285714285715,0
15571,4231036-tg136,food_sharing_tool,,2019-01-28 15:58:26,18,4sohu9oojxtw00sdh9v0f816axx4552g,982945,m,tg,2019-01-28,15,65,56,0.23076923076923078,0.35714285714285715,0
15572,4231036-tg136,food_sharing_tool,,2019-01-28 16:00:10,18,4sohu9oojxtw00sdh9v0f816axx4552g,982945,m,tg,2019-01-28,15,65,56,0.23076923076923078,0.35714285714285715,0
15573,4231036-tg136,food_sharing_tool,,2019-01-28 16:00:30,18,4sohu9oojxtw00sdh9v0f816axx4552g,982945,m,tg,2019-01-28,15,65,56,0.23076923076923078,0.35714285714285715,0
15574,4231036-tg136,food_sharing_tool,,2019-01-28 16:00:57,18,4sohu9oojxtw00sdh9v0f816axx4552g,982945,m,tg,2019-01-28,15,65,56,0.23076923076923078,0.35714285714285715,0
15575,4231036-tg136,food_sharing_tool,,2019-01-28 16:01:04,18,4sohu9oojxtw00sdh9v0f816axx4552g,982945,m,tg,2019-01-28,15,65,56,0.23076923076923078,0.35714285714285715,0
15576,4231036-tg136,food_sharing_tool,,2019-01-28 16:01:21,18,4sohu9oojxtw00sdh9v0f816axx4552g,982945,m,tg,2019-01-28,15,65,56,0.23076923076923078,0.35714285714285715,0
15577,4231036-tg136,food_sharing_tool,,2019-01-28 16:02:15,18,4sohu9oojxtw00sdh9v0f816axx4552g,982945,m,tg,2019-01-28,15,65,56,0.23076923076923078,0.35714285714285715,0
15578,4231036-tg136,food_sharing_tool,,2019-01-28 16:02:23,18,4sohu9oojxtw00sdh9v0f816axx4552g,982945,m,tg,2019-01-28,15,65,56,0.23076923076923078,0.35714285714285715,0
15579,4231036-tg136,food_sharing_tool,,2019-01-28 16:02:39,18,4sohu9oojxtw00sdh9v0f816axx4552g,982945,m,tg,2019-01-28,15,65,56,0.23076923076923078,0.35714285714285715,0
15580,4231036-tg136,food_sharing_tool,,2019-01-28 16:03:03,18,4sohu9oojxtw00sdh9v0f816axx4552g,982945,m,tg,2019-01-28,15,65,56,0.23076923076923078,0.35714285714285715,0
15581,4231036-tg136,food_sharing_tool,,2019-01-28 16:03:32,18,4sohu9oojxtw00sdh9v0f816axx4552g,982945,m,tg,2019-01-28,15,65,56,0.23076923076923078,0.35714285714285715,0
