,school_server_code,tool_name,createdat_start,createdat_end,time_spent,session_id,user_id,domain,state_code,date_created,num_students_day,total_students,total_days,daily_attendence,individ_attendence,num_of_consistent_stud
2446,2031030-mz30,policesquad,,2018-10-25 12:27:05,1.7833333333333332,2p84vpxg1wx8gvo923xuw267zpsxvznw,31694,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2447,2031030-mz30,policesquad,,2018-10-25 12:28:09,1.05,2p84vpxg1wx8gvo923xuw267zpsxvznw,31694,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2448,2031030-mz30,policesquad,,2018-10-25 12:29:27,1.3,2p84vpxg1wx8gvo923xuw267zpsxvznw,31694,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2449,2031030-mz30,policesquad,,2018-10-25 12:33:07,3.4833333333333334,2p84vpxg1wx8gvo923xuw267zpsxvznw,31694,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2450,2031030-mz30,policesquad,,2018-10-25 12:36:29,3.35,2p84vpxg1wx8gvo923xuw267zpsxvznw,31694,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2451,2031030-mz30,policesquad,,2018-10-25 12:37:52,1.3666666666666667,2p84vpxg1wx8gvo923xuw267zpsxvznw,31694,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2452,2031030-mz30,policesquad,,2018-10-18 11:45:11,1.1833333333333333,jgu6jlcff6xq6fdcnzceuh2yq7p0hfy1,31718,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2453,2031030-mz30,policesquad,,2018-10-18 11:49:05,3.8833333333333333,jgu6jlcff6xq6fdcnzceuh2yq7p0hfy1,31718,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2454,2031030-mz30,policesquad,,2018-10-18 11:53:54,4.8,jgu6jlcff6xq6fdcnzceuh2yq7p0hfy1,31718,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2455,2031030-mz30,policesquad,,2018-10-18 12:02:29,7.6,jgu6jlcff6xq6fdcnzceuh2yq7p0hfy1,31718,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2456,2031030-mz30,policesquad,,2018-10-18 12:04:28,1.9666666666666668,jgu6jlcff6xq6fdcnzceuh2yq7p0hfy1,31718,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2457,2031030-mz30,policesquad,,2018-10-18 12:08:00,3.5166666666666666,jgu6jlcff6xq6fdcnzceuh2yq7p0hfy1,31718,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2458,2031030-mz30,policesquad,,2018-10-18 12:13:39,2.15,jgu6jlcff6xq6fdcnzceuh2yq7p0hfy1,31718,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2459,2031030-mz30,policesquad,,2018-10-18 12:15:18,1.3,jgu6jlcff6xq6fdcnzceuh2yq7p0hfy1,31718,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2460,2031030-mz30,policesquad,,2018-10-18 12:21:51,5.133333333333334,88fz0tleqjsw29durntxj6a0s154xowc,31655,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2461,2031030-mz30,policesquad,,2018-10-18 12:29:53,1.8,88fz0tleqjsw29durntxj6a0s154xowc,31655,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2462,2031030-mz30,policesquad,,2018-10-18 12:32:00,2.1,88fz0tleqjsw29durntxj6a0s154xowc,31655,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2463,2031030-mz30,policesquad,,2018-10-18 12:34:48,2.783333333333333,88fz0tleqjsw29durntxj6a0s154xowc,31655,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2464,2031030-mz30,policesquad,,2018-10-18 12:36:02,1.2166666666666668,88fz0tleqjsw29durntxj6a0s154xowc,31655,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2465,2031030-mz30,policesquad,,2018-10-18 12:39:54,3.6166666666666667,88fz0tleqjsw29durntxj6a0s154xowc,31655,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2466,2031030-mz30,policesquad,,2018-10-18 12:41:15,1.35,88fz0tleqjsw29durntxj6a0s154xowc,31655,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2467,2031030-mz30,policesquad,,2018-10-25 13:01:22,2.5833333333333335,dpo0x2mmcat4hif0cib2ryi4hfke1krb,31655,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2468,2031030-mz30,policesquad,,2018-10-25 13:03:36,2.216666666666667,dpo0x2mmcat4hif0cib2ryi4hfke1krb,31655,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2469,2031030-mz30,policesquad,,2018-10-25 13:05:59,2.3666666666666667,dpo0x2mmcat4hif0cib2ryi4hfke1krb,31655,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2470,2031030-mz30,policesquad,,2018-10-25 13:08:28,2.4833333333333334,dpo0x2mmcat4hif0cib2ryi4hfke1krb,31655,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2471,2031030-mz30,policesquad,,2018-10-25 13:13:35,3.5166666666666666,dpo0x2mmcat4hif0cib2ryi4hfke1krb,31655,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2472,2031030-mz30,policesquad,,2018-10-25 13:17:59,2.4166666666666665,dpo0x2mmcat4hif0cib2ryi4hfke1krb,31655,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2473,2031030-mz30,policesquad,,2018-10-25 13:20:54,2.9166666666666665,dpo0x2mmcat4hif0cib2ryi4hfke1krb,31655,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2474,2031030-mz30,policesquad,,2018-10-25 13:25:01,4.1,dpo0x2mmcat4hif0cib2ryi4hfke1krb,31655,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2475,2031030-mz30,policesquad,,2018-10-17 21:50:14,1.9,5xb4xlfkq4mr3j336xozpuofz4a0a0q7,31649,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.4,16
2476,2031030-mz30,policesquad,,2018-10-17 21:54:19,0.9333333333333333,5xb4xlfkq4mr3j336xozpuofz4a0a0q7,31649,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.4,16
2477,2031030-mz30,policesquad,,2018-10-17 21:59:09,1.4,5xb4xlfkq4mr3j336xozpuofz4a0a0q7,31649,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.4,16
2478,2031030-mz30,policesquad,,2018-10-17 22:09:08,1.95,5xb4xlfkq4mr3j336xozpuofz4a0a0q7,31649,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.4,16
2479,2031030-mz30,policesquad,,2018-10-17 22:13:29,0.85,5xb4xlfkq4mr3j336xozpuofz4a0a0q7,31649,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.4,16
2480,2031030-mz30,policesquad,,2018-10-24 22:43:54,0.7166666666666667,nfnoarwa243ekl0ld32wztv05dt30hzr,31649,m,mz,2018-10-24,4,35,5,0.11428571428571428,0.4,16
2481,2031030-mz30,policesquad,,2018-10-24 22:46:05,1.1333333333333333,nfnoarwa243ekl0ld32wztv05dt30hzr,31649,m,mz,2018-10-24,4,35,5,0.11428571428571428,0.4,16
2482,2031030-mz30,policesquad,,2018-10-24 22:50:37,0.5333333333333333,nfnoarwa243ekl0ld32wztv05dt30hzr,31649,m,mz,2018-10-24,4,35,5,0.11428571428571428,0.4,16
2483,2031030-mz30,policesquad,,2018-10-24 22:56:07,1.3666666666666667,nfnoarwa243ekl0ld32wztv05dt30hzr,31649,m,mz,2018-10-24,4,35,5,0.11428571428571428,0.4,16
2484,2031030-mz30,policesquad,,2018-10-24 23:09:53,1.0,nfnoarwa243ekl0ld32wztv05dt30hzr,31649,m,mz,2018-10-24,4,35,5,0.11428571428571428,0.4,16
2485,2031030-mz30,policesquad,,2018-10-18 11:43:25,10.183333333333334,6zyi8i0e3bc4uuuhoayl0aczpmllogu6,31652,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2486,2031030-mz30,policesquad,,2018-10-18 11:49:19,2.0166666666666666,6zyi8i0e3bc4uuuhoayl0aczpmllogu6,31652,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2487,2031030-mz30,policesquad,,2018-10-18 11:52:05,2.75,6zyi8i0e3bc4uuuhoayl0aczpmllogu6,31652,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2488,2031030-mz30,policesquad,,2018-10-18 11:57:07,2.2333333333333334,6zyi8i0e3bc4uuuhoayl0aczpmllogu6,31652,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2489,2031030-mz30,policesquad,,2018-10-18 12:07:23,5.483333333333333,6zyi8i0e3bc4uuuhoayl0aczpmllogu6,31652,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2490,2031030-mz30,policesquad,,2018-10-25 12:49:05,2.35,i9wbbpigbi47vszl2sw85uxeiitt9goy,31652,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2491,2031030-mz30,policesquad,,2018-10-25 12:52:36,3.5,i9wbbpigbi47vszl2sw85uxeiitt9goy,31652,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2492,2031030-mz30,policesquad,,2018-10-25 12:54:02,1.4166666666666667,i9wbbpigbi47vszl2sw85uxeiitt9goy,31652,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2493,2031030-mz30,policesquad,,2018-10-25 12:57:23,3.1666666666666665,i9wbbpigbi47vszl2sw85uxeiitt9goy,31652,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2494,2031030-mz30,policesquad,,2018-10-25 13:00:43,1.6,i9wbbpigbi47vszl2sw85uxeiitt9goy,31652,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2495,2031030-mz30,policesquad,,2018-10-25 13:14:42,6.166666666666667,i9wbbpigbi47vszl2sw85uxeiitt9goy,31652,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2496,2031030-mz30,policesquad,,2018-10-17 22:56:51,8.766666666666667,ujyx09eubhvsjij3l7d8obgmky79jbcm,31679,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2497,2031030-mz30,policesquad,,2018-10-17 23:05:04,2.1333333333333333,ujyx09eubhvsjij3l7d8obgmky79jbcm,31679,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2498,2031030-mz30,policesquad,,2018-10-17 23:08:05,3.0166666666666666,ujyx09eubhvsjij3l7d8obgmky79jbcm,31679,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2499,2031030-mz30,policesquad,,2018-10-17 23:10:01,1.9333333333333333,ujyx09eubhvsjij3l7d8obgmky79jbcm,31679,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2500,2031030-mz30,policesquad,,2018-10-17 23:11:38,1.6,ujyx09eubhvsjij3l7d8obgmky79jbcm,31679,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2501,2031030-mz30,policesquad,,2018-10-17 23:12:46,1.1333333333333333,ujyx09eubhvsjij3l7d8obgmky79jbcm,31679,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2502,2031030-mz30,policesquad,,2018-10-17 23:14:11,1.4166666666666667,ujyx09eubhvsjij3l7d8obgmky79jbcm,31679,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2503,2031030-mz30,policesquad,,2018-10-17 23:15:56,1.7333333333333334,ujyx09eubhvsjij3l7d8obgmky79jbcm,31679,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2504,2031030-mz30,policesquad,,2018-10-17 23:18:12,2.25,ujyx09eubhvsjij3l7d8obgmky79jbcm,31679,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2505,2031030-mz30,policesquad,,2018-10-17 23:20:30,2.283333333333333,ujyx09eubhvsjij3l7d8obgmky79jbcm,31679,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2506,2031030-mz30,policesquad,,2018-10-17 23:22:10,1.6666666666666665,ujyx09eubhvsjij3l7d8obgmky79jbcm,31679,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2507,2031030-mz30,policesquad,,2018-10-17 23:23:50,0.7,ujyx09eubhvsjij3l7d8obgmky79jbcm,31679,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2508,2031030-mz30,policesquad,,2018-10-17 23:25:08,1.3,ujyx09eubhvsjij3l7d8obgmky79jbcm,31679,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2509,2031030-mz30,policesquad,,2018-10-17 23:29:29,1.1666666666666667,ujyx09eubhvsjij3l7d8obgmky79jbcm,31679,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2510,2031030-mz30,policesquad,,2018-10-17 23:31:06,1.0333333333333334,ujyx09eubhvsjij3l7d8obgmky79jbcm,31679,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2511,2031030-mz30,policesquad,,2018-10-17 23:32:18,1.0,ujyx09eubhvsjij3l7d8obgmky79jbcm,31679,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2512,2031030-mz30,policesquad,,2018-10-17 23:33:06,0.7833333333333333,ujyx09eubhvsjij3l7d8obgmky79jbcm,31679,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2513,2031030-mz30,policesquad,,2018-10-18 11:55:36,5.333333333333333,xamd61ywlcmro21af7uytwc1clv6s81j,31657,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2514,2031030-mz30,policesquad,,2018-10-18 12:02:22,1.2,xamd61ywlcmro21af7uytwc1clv6s81j,31657,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2515,2031030-mz30,policesquad,,2018-10-18 12:04:29,0.6666666666666666,xamd61ywlcmro21af7uytwc1clv6s81j,31657,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2516,2031030-mz30,policesquad,,2018-10-18 12:13:17,1.3666666666666667,xamd61ywlcmro21af7uytwc1clv6s81j,31657,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2517,2031030-mz30,policesquad,,2018-10-18 12:29:53,3.3166666666666664,xamd61ywlcmro21af7uytwc1clv6s81j,31657,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2518,2031030-mz30,policesquad,,2018-10-18 13:28:06,1.5833333333333335,9pbo2ybxltpceiuboe19eqc0w5fgfuxj,31676,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2519,2031030-mz30,policesquad,,2018-10-18 13:30:20,0.95,9pbo2ybxltpceiuboe19eqc0w5fgfuxj,31676,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2520,2031030-mz30,policesquad,,2018-10-18 13:31:59,1.6333333333333333,9pbo2ybxltpceiuboe19eqc0w5fgfuxj,31676,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2521,2031030-mz30,policesquad,,2018-10-18 13:32:55,0.9333333333333333,9pbo2ybxltpceiuboe19eqc0w5fgfuxj,31676,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2522,2031030-mz30,policesquad,,2018-10-18 13:42:20,3.2666666666666666,9pbo2ybxltpceiuboe19eqc0w5fgfuxj,31676,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2523,2031030-mz30,policesquad,,2018-10-18 13:44:29,2.15,9pbo2ybxltpceiuboe19eqc0w5fgfuxj,31676,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2524,2031030-mz30,policesquad,,2018-10-18 13:50:13,5.716666666666667,9pbo2ybxltpceiuboe19eqc0w5fgfuxj,31676,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2525,2031030-mz30,policesquad,,2018-10-18 13:52:42,2.4833333333333334,9pbo2ybxltpceiuboe19eqc0w5fgfuxj,31676,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2526,2031030-mz30,policesquad,,2018-10-18 14:00:31,1.7333333333333334,9pbo2ybxltpceiuboe19eqc0w5fgfuxj,31676,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2527,2031030-mz30,policesquad,,2018-10-18 14:01:54,1.35,9pbo2ybxltpceiuboe19eqc0w5fgfuxj,31676,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2528,2031030-mz30,policesquad,,2018-10-25 12:07:31,4.266666666666667,o99m2fgwqob9ewg252t07hjr00b0wuxh,31676,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2529,2031030-mz30,policesquad,,2018-10-25 12:10:08,2.6,o99m2fgwqob9ewg252t07hjr00b0wuxh,31676,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2530,2031030-mz30,policesquad,,2018-10-25 12:16:50,1.1666666666666667,o99m2fgwqob9ewg252t07hjr00b0wuxh,31676,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2531,2031030-mz30,policesquad,,2018-10-25 12:18:29,1.65,o99m2fgwqob9ewg252t07hjr00b0wuxh,31676,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2532,2031030-mz30,policesquad,,2018-10-25 12:23:19,1.6,o99m2fgwqob9ewg252t07hjr00b0wuxh,31676,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2533,2031030-mz30,policesquad,,2018-10-25 12:26:26,1.5,o99m2fgwqob9ewg252t07hjr00b0wuxh,31676,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2534,2031030-mz30,policesquad,,2018-10-25 12:27:17,0.8333333333333334,o99m2fgwqob9ewg252t07hjr00b0wuxh,31676,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2535,2031030-mz30,policesquad,,2018-10-18 11:43:06,13.783333333333333,io7g4zutw656wg7o32xtrh9ew65bti46,31716,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2536,2031030-mz30,policesquad,,2018-10-18 11:43:06,13.783333333333333,io7g4zutw656wg7o32xtrh9ew65bti46,31716,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2537,2031030-mz30,policesquad,,2018-10-18 11:45:37,2.5,io7g4zutw656wg7o32xtrh9ew65bti46,31716,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2538,2031030-mz30,policesquad,,2018-10-18 11:49:09,3.5166666666666666,io7g4zutw656wg7o32xtrh9ew65bti46,31716,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2539,2031030-mz30,policesquad,,2018-10-18 11:51:34,2.4166666666666665,io7g4zutw656wg7o32xtrh9ew65bti46,31716,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2540,2031030-mz30,policesquad,,2018-10-18 11:57:36,1.4166666666666667,io7g4zutw656wg7o32xtrh9ew65bti46,31716,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2541,2031030-mz30,policesquad,,2018-10-18 11:59:30,1.7,io7g4zutw656wg7o32xtrh9ew65bti46,31716,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2542,2031030-mz30,policesquad,,2018-10-18 12:09:43,2.1166666666666667,io7g4zutw656wg7o32xtrh9ew65bti46,31716,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2543,2031030-mz30,policesquad,,2018-10-18 12:11:14,1.5166666666666666,io7g4zutw656wg7o32xtrh9ew65bti46,31716,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.4,16
2544,2031030-mz30,policesquad,,2018-10-25 12:38:39,0.8166666666666667,o4bsg6byaovlxznfgnpg9ybooi6fy62k,31716,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2545,2031030-mz30,policesquad,,2018-10-25 12:41:53,1.8833333333333333,o4bsg6byaovlxznfgnpg9ybooi6fy62k,31716,m,mz,2018-10-25,16,35,5,0.45714285714285713,0.4,16
2546,2031030-mz30,policesquad,,2018-10-18 13:28:06,1.5833333333333335,9pbo2ybxltpceiuboe19eqc0w5fgfuxj,31703,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2547,2031030-mz30,policesquad,,2018-10-18 13:30:20,0.95,9pbo2ybxltpceiuboe19eqc0w5fgfuxj,31703,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2548,2031030-mz30,policesquad,,2018-10-18 13:31:59,1.6333333333333333,9pbo2ybxltpceiuboe19eqc0w5fgfuxj,31703,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2549,2031030-mz30,policesquad,,2018-10-18 13:32:55,0.9333333333333333,9pbo2ybxltpceiuboe19eqc0w5fgfuxj,31703,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2550,2031030-mz30,policesquad,,2018-10-18 13:42:20,3.2666666666666666,9pbo2ybxltpceiuboe19eqc0w5fgfuxj,31703,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2551,2031030-mz30,policesquad,,2018-10-18 13:44:29,2.15,9pbo2ybxltpceiuboe19eqc0w5fgfuxj,31703,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2552,2031030-mz30,policesquad,,2018-10-18 13:50:13,5.716666666666667,9pbo2ybxltpceiuboe19eqc0w5fgfuxj,31703,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2553,2031030-mz30,policesquad,,2018-10-18 13:52:42,2.4833333333333334,9pbo2ybxltpceiuboe19eqc0w5fgfuxj,31703,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2554,2031030-mz30,policesquad,,2018-10-18 14:00:31,1.7333333333333334,9pbo2ybxltpceiuboe19eqc0w5fgfuxj,31703,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2555,2031030-mz30,policesquad,,2018-10-18 14:01:54,1.35,9pbo2ybxltpceiuboe19eqc0w5fgfuxj,31703,m,mz,2018-10-18,25,35,5,0.7142857142857143,0.2,16
2556,2031030-mz30,policesquad,,2018-10-17 22:56:51,8.766666666666667,ujyx09eubhvsjij3l7d8obgmky79jbcm,31680,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2557,2031030-mz30,policesquad,,2018-10-17 23:05:04,2.1333333333333333,ujyx09eubhvsjij3l7d8obgmky79jbcm,31680,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2558,2031030-mz30,policesquad,,2018-10-17 23:08:05,3.0166666666666666,ujyx09eubhvsjij3l7d8obgmky79jbcm,31680,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2559,2031030-mz30,policesquad,,2018-10-17 23:10:01,1.9333333333333333,ujyx09eubhvsjij3l7d8obgmky79jbcm,31680,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2560,2031030-mz30,policesquad,,2018-10-17 23:11:38,1.6,ujyx09eubhvsjij3l7d8obgmky79jbcm,31680,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2561,2031030-mz30,policesquad,,2018-10-17 23:12:46,1.1333333333333333,ujyx09eubhvsjij3l7d8obgmky79jbcm,31680,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2562,2031030-mz30,policesquad,,2018-10-17 23:14:11,1.4166666666666667,ujyx09eubhvsjij3l7d8obgmky79jbcm,31680,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2563,2031030-mz30,policesquad,,2018-10-17 23:15:56,1.7333333333333334,ujyx09eubhvsjij3l7d8obgmky79jbcm,31680,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2564,2031030-mz30,policesquad,,2018-10-17 23:18:12,2.25,ujyx09eubhvsjij3l7d8obgmky79jbcm,31680,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2565,2031030-mz30,policesquad,,2018-10-17 23:20:30,2.283333333333333,ujyx09eubhvsjij3l7d8obgmky79jbcm,31680,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2566,2031030-mz30,policesquad,,2018-10-17 23:22:10,1.6666666666666665,ujyx09eubhvsjij3l7d8obgmky79jbcm,31680,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2567,2031030-mz30,policesquad,,2018-10-17 23:23:50,0.7,ujyx09eubhvsjij3l7d8obgmky79jbcm,31680,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2568,2031030-mz30,policesquad,,2018-10-17 23:25:08,1.3,ujyx09eubhvsjij3l7d8obgmky79jbcm,31680,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2569,2031030-mz30,policesquad,,2018-10-17 23:29:29,1.1666666666666667,ujyx09eubhvsjij3l7d8obgmky79jbcm,31680,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2570,2031030-mz30,policesquad,,2018-10-17 23:31:06,1.0333333333333334,ujyx09eubhvsjij3l7d8obgmky79jbcm,31680,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2571,2031030-mz30,policesquad,,2018-10-17 23:32:18,1.0,ujyx09eubhvsjij3l7d8obgmky79jbcm,31680,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2572,2031030-mz30,policesquad,,2018-10-17 23:33:06,0.7833333333333333,ujyx09eubhvsjij3l7d8obgmky79jbcm,31680,m,mz,2018-10-17,4,35,5,0.11428571428571428,0.2,16
2573,2031030-mz30,coins_puzzle,,2018-08-23 13:12:08,20,mvuemxn7wcq4prt7z71mb8ronh8pupvj,31712,m,mz,2018-08-23,2,35,5,0.05714285714285714,0.2,16
2574,2031030-mz30,coins_puzzle,,2018-08-23 13:12:30,20,mvuemxn7wcq4prt7z71mb8ronh8pupvj,31712,m,mz,2018-08-23,2,35,5,0.05714285714285714,0.2,16
2575,2031030-mz30,coins_puzzle,,2018-08-23 13:12:33,20,mvuemxn7wcq4prt7z71mb8ronh8pupvj,31712,m,mz,2018-08-23,2,35,5,0.05714285714285714,0.2,16
2576,2031030-mz30,coins_puzzle,,2018-08-23 13:12:36,20,mvuemxn7wcq4prt7z71mb8ronh8pupvj,31712,m,mz,2018-08-23,2,35,5,0.05714285714285714,0.2,16
2577,2031030-mz30,coins_puzzle,,2018-08-23 13:12:37,20,mvuemxn7wcq4prt7z71mb8ronh8pupvj,31712,m,mz,2018-08-23,2,35,5,0.05714285714285714,0.2,16
2578,2031030-mz30,coins_puzzle,,2018-08-23 13:12:37,20,mvuemxn7wcq4prt7z71mb8ronh8pupvj,31712,m,mz,2018-08-23,2,35,5,0.05714285714285714,0.2,16
2579,2031030-mz30,coins_puzzle,,2018-08-23 13:12:37,20,mvuemxn7wcq4prt7z71mb8ronh8pupvj,31712,m,mz,2018-08-23,2,35,5,0.05714285714285714,0.2,16
2580,2031030-mz30,coins_puzzle,,2018-08-23 13:12:37,20,mvuemxn7wcq4prt7z71mb8ronh8pupvj,31712,m,mz,2018-08-23,2,35,5,0.05714285714285714,0.2,16
2581,2031030-mz30,coins_puzzle,,2018-08-23 13:12:44,20,mvuemxn7wcq4prt7z71mb8ronh8pupvj,31712,m,mz,2018-08-23,2,35,5,0.05714285714285714,0.2,16
2582,2031030-mz30,coins_puzzle,,2018-08-23 13:12:48,20,mvuemxn7wcq4prt7z71mb8ronh8pupvj,31712,m,mz,2018-08-23,2,35,5,0.05714285714285714,0.2,16
2583,2031030-mz30,coins_puzzle,,2018-08-23 13:12:08,20,mvuemxn7wcq4prt7z71mb8ronh8pupvj,31713,m,mz,2018-08-23,2,35,5,0.05714285714285714,0.2,16
