,Unnamed: 0,activities_visited,buddy_userids,enrollment_status,grade,lessons_visited,module_name,percentage_activities_visited,percentage_lessons_visited,school_code,school_name,server_id,state_code,timestamp,total_activities,total_lessons,unit_name,user_id,username,school_server_code,days_server_wo_activity,tools_only_activity,module_only_activity,tool_with_module_activity,total_days_server_on
12859,14745,2.0,[],Yes,,0.0,[u'Ecosystem'],3.8461538461538463,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 15:14:00,52.0,11.0,ecosystem,954477.0,black-goat-tg109,4141009-tg109,-1,2,7,8,16
12860,14746,1.0,[],No,,0.0,[u'Ecosystem'],1.9230769230769231,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-07 14:13:00,52.0,11.0,ecosystem,954478.0,black-gorilla-tg109,4141009-tg109,-1,2,7,8,16
12861,14747,4.0,[],Yes,,1.0,[u'Ecosystem'],7.6923076923076925,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 11:14:00,52.0,11.0,ecosystem,954478.0,black-gorilla-tg109,4141009-tg109,-1,2,7,8,16
12862,14748,5.0,[],Yes,,1.0,[u'Ecosystem'],9.615384615384617,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 14:16:00,52.0,11.0,ecosystem,954478.0,black-gorilla-tg109,4141009-tg109,-1,2,7,8,16
12863,14749,7.0,[],Yes,,2.0,[u'Ecosystem'],13.461538461538465,18.181818181818183,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 15:14:00,52.0,11.0,ecosystem,954478.0,black-gorilla-tg109,4141009-tg109,-1,2,7,8,16
12864,14750,1.0,[],No,,0.0,[u'Ecosystem'],1.9230769230769231,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-07 14:13:00,52.0,11.0,ecosystem,954479.0,black-grasshopper-tg109,4141009-tg109,-1,2,7,8,16
12865,14751,5.0,[],Yes,,1.0,[u'Ecosystem'],9.615384615384617,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 11:14:00,52.0,11.0,ecosystem,954479.0,black-grasshopper-tg109,4141009-tg109,-1,2,7,8,16
12866,14752,6.0,[],Yes,,1.0,[u'Ecosystem'],11.538461538461535,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 14:16:00,52.0,11.0,ecosystem,954479.0,black-grasshopper-tg109,4141009-tg109,-1,2,7,8,16
12867,14753,1.0,[],Yes,Grade 9,0.0,[u'Ecosystem'],1.9230769230769231,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-07 14:13:00,52.0,11.0,ecosystem,954483.0,black-hippo-tg109,4141009-tg109,-1,2,7,8,16
12868,14754,5.0,[],Yes,Grade 9,0.0,[u'Ecosystem'],9.615384615384617,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 11:14:00,52.0,11.0,ecosystem,954483.0,black-hippo-tg109,4141009-tg109,-1,2,7,8,16
12869,14755,3.0,[],No,,1.0,[u'Ecosystem'],5.769230769230767,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954485.0,black-horse-tg109,4141009-tg109,-1,2,7,8,16
12870,14756,3.0,[],No,,1.0,[u'Ecosystem'],5.769230769230767,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:11:00,52.0,11.0,ecosystem,954485.0,black-horse-tg109,4141009-tg109,-1,2,7,8,16
12871,14757,5.0,[],Yes,,1.0,[u'Ecosystem'],9.615384615384617,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 15:11:00,52.0,11.0,ecosystem,954485.0,black-horse-tg109,4141009-tg109,-1,2,7,8,16
12872,14758,5.0,[],Yes,,1.0,[u'Ecosystem'],9.615384615384617,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 15:11:00,52.0,11.0,ecosystem,954485.0,black-horse-tg109,4141009-tg109,-1,2,7,8,16
12873,14759,1.0,[],No,,0.0,[u'Ecosystem'],1.9230769230769231,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-07 14:13:00,52.0,11.0,ecosystem,954486.0,black-kangaroo-tg109,4141009-tg109,-1,2,7,8,16
12874,14760,1.0,[],No,,0.0,[u'Ecosystem'],1.9230769230769231,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-07 14:13:00,52.0,11.0,ecosystem,954487.0,black-kiwi-tg109,4141009-tg109,-1,2,7,8,16
12875,14761,1.0,[],No,,0.0,[u'Ecosystem'],1.9230769230769231,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-07 14:13:00,52.0,11.0,ecosystem,954492.0,black-monkey-tg109,4141009-tg109,-1,2,7,8,16
12876,14762,2.0,[],Yes,,1.0,[u'Ecosystem'],3.8461538461538463,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 11:14:00,52.0,11.0,ecosystem,954492.0,black-monkey-tg109,4141009-tg109,-1,2,7,8,16
12877,14763,1.0,[],No,,0.0,[u'Ecosystem'],1.9230769230769231,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-07 14:13:00,52.0,11.0,ecosystem,954495.0,black-ostrich-tg109,4141009-tg109,-1,2,7,8,16
12878,14764,3.0,[],Yes,,1.0,[u'Ecosystem'],5.769230769230767,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 11:14:00,52.0,11.0,ecosystem,954495.0,black-ostrich-tg109,4141009-tg109,-1,2,7,8,16
12879,14765,1.0,[],No,,0.0,[u'Ecosystem'],1.9230769230769231,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-07 14:13:00,52.0,11.0,ecosystem,954501.0,black-pineapple-tg109,4141009-tg109,-1,2,7,8,16
12880,14766,4.0,[954577],Yes,,1.0,[u'Ecosystem'],7.6923076923076925,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 11:14:00,52.0,11.0,ecosystem,954501.0,black-pineapple-tg109,4141009-tg109,-1,2,7,8,16
12881,14767,5.0,[],Yes,,1.0,[u'Ecosystem'],9.615384615384617,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 15:14:00,52.0,11.0,ecosystem,954501.0,black-pineapple-tg109,4141009-tg109,-1,2,7,8,16
12882,14768,3.0,[],No,Grade 9,0.0,[u'Ecosystem'],5.769230769230767,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 11:14:00,52.0,11.0,ecosystem,954505.0,black-rose-tg109,4141009-tg109,-1,2,7,8,16
12883,14769,4.0,[],Yes,Grade 9,0.0,[u'Ecosystem'],7.6923076923076925,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 15:14:00,52.0,11.0,ecosystem,954505.0,black-rose-tg109,4141009-tg109,-1,2,7,8,16
12884,14770,8.0,[],Yes,Grade 9,2.0,[u'Ecosystem'],15.384615384615385,18.181818181818183,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-10 12:15:00,52.0,11.0,ecosystem,954505.0,black-rose-tg109,4141009-tg109,-1,2,7,8,16
12885,14771,0.0,[],No,Grade 9,0.0,[u'Ecosystem'],0.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 11:14:00,52.0,11.0,ecosystem,954506.0,black-scorpion-tg109,4141009-tg109,-1,2,7,8,16
12886,14772,2.0,[],Yes,Grade 9,1.0,[u'Ecosystem'],3.8461538461538463,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 15:14:00,52.0,11.0,ecosystem,954506.0,black-scorpion-tg109,4141009-tg109,-1,2,7,8,16
12887,14773,10.0,[955131],No,Grade 9,3.0,[u'Ecosystem'],19.230769230769234,27.27272727272727,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 14:16:00,52.0,11.0,ecosystem,954518.0,black-tiger-tg109,4141009-tg109,-1,2,7,8,16
12888,14774,11.0,[],Yes,Grade 9,3.0,[u'Ecosystem'],21.15384615384616,27.27272727272727,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 15:14:00,52.0,11.0,ecosystem,954518.0,black-tiger-tg109,4141009-tg109,-1,2,7,8,16
12889,14775,3.0,[],No,Grade 9,0.0,[u'Ecosystem'],5.769230769230767,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 11:14:00,52.0,11.0,ecosystem,954519.0,black-turtle-tg109,4141009-tg109,-1,2,7,8,16
12890,14776,6.0,[],Yes,,1.0,[u'Ecosystem'],11.538461538461535,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 11:14:00,52.0,11.0,ecosystem,954522.0,black-zebra-tg109,4141009-tg109,-1,2,7,8,16
12891,14777,8.0,[],Yes,Grade 9,1.0,[u'Ecosystem'],15.384615384615385,9.090909090909092,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 11:14:00,52.0,11.0,ecosystem,954577.0,blue-rose-tg109,4141009-tg109,-1,2,7,8,16
12892,14778,8.0,[],No,,2.0,[u'Ecosystem'],15.384615384615385,18.181818181818183,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 14:16:00,52.0,11.0,ecosystem,955131.0,pink-hippo-tg109,4141009-tg109,-1,2,7,8,16
12893,14779,9.0,[],Yes,,2.0,[u'Ecosystem'],17.307692307692307,18.181818181818183,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 15:14:00,52.0,11.0,ecosystem,955131.0,pink-hippo-tg109,4141009-tg109,-1,2,7,8,16
12894,14782,0.0,[],No,Grade 8,0.0,[u'Basic Astronomy'],0.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:11:00,45.0,7.0,ast-unit3-solar-system,954467.0,black-dolphin-tg109,4141009-tg109,-1,2,7,8,16
12895,14783,0.0,[],No,Grade 8,0.0,[u'Basic Astronomy'],0.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:11:00,45.0,7.0,ast-unit3-solar-system,954467.0,black-dolphin-tg109,4141009-tg109,-1,2,7,8,16
12896,14784,0.0,[],No,Grade 8,0.0,[u'Basic Astronomy'],0.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-07-21 17:52:00,45.0,7.0,ast-unit3-solar-system,1259953.0,blue-copper-sp100,4141009-tg109,-1,2,7,8,16
12897,14785,0.0,[],No,Grade 8,0.0,[u'Basic Astronomy'],0.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-07-21 17:52:00,45.0,7.0,ast-unit3-solar-system,1259953.0,blue-copper-sp100,4141009-tg109,-1,2,7,8,16
12898,14786,15.0,[],Yes,,4.0,[u'Basic Astronomy'],33.33333333333333,57.14285714285714,4141009.0,ZPHS Motlapally,tg109,tg,2018-07-21 17:52:00,45.0,7.0,ast-unit3-solar-system,1260189.0,brown-ostrich-sp100,4141009-tg109,-1,2,7,8,16
12899,14787,15.0,[],Yes,,4.0,[u'Basic Astronomy'],33.33333333333333,57.14285714285714,4141009.0,ZPHS Motlapally,tg109,tg,2018-07-21 17:52:00,45.0,7.0,ast-unit3-solar-system,1260189.0,brown-ostrich-sp100,4141009-tg109,-1,2,7,8,16
12900,14788,15.0,[],Yes,Grade 8,4.0,[u'Basic Astronomy'],33.33333333333333,57.14285714285714,4141009.0,ZPHS Motlapally,tg109,tg,2018-07-21 17:52:00,45.0,7.0,ast-unit3-solar-system,1260193.0,brown-peacock-sp100,4141009-tg109,-1,2,7,8,16
12901,14789,15.0,[],Yes,Grade 8,4.0,[u'Basic Astronomy'],33.33333333333333,57.14285714285714,4141009.0,ZPHS Motlapally,tg109,tg,2018-07-21 17:52:00,45.0,7.0,ast-unit3-solar-system,1260193.0,brown-peacock-sp100,4141009-tg109,-1,2,7,8,16
12902,14792,1.0,[],Yes,Grade 8,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:09:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954456.0,black-beatle-tg109,4141009-tg109,-1,2,7,8,16
12903,14793,1.0,[],Yes,Grade 8,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:09:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954456.0,black-beatle-tg109,4141009-tg109,-1,2,7,8,16
12904,14794,0.0,[],No,Grade 8,0.0,[u'Geometric Reasoning Part I'],0.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:08:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954457.0,black-bulbul-tg109,4141009-tg109,-1,2,7,8,16
12905,14795,0.0,[],No,Grade 8,0.0,[u'Geometric Reasoning Part I'],0.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:08:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954457.0,black-bulbul-tg109,4141009-tg109,-1,2,7,8,16
12906,14796,1.0,[],Yes,Grade 8,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-31 11:08:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954459.0,black-butterfly-tg109,4141009-tg109,-1,2,7,8,16
12907,14797,1.0,[],Yes,Grade 8,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-31 11:08:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954459.0,black-butterfly-tg109,4141009-tg109,-1,2,7,8,16
12908,14798,2.0,[954461],Yes,Grade 8,0.0,[u'Geometric Reasoning Part I'],25.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-03 12:09:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954459.0,black-butterfly-tg109,4141009-tg109,-1,2,7,8,16
12909,14799,3.0,[954461],Yes,Grade 8,1.0,[u'Geometric Reasoning Part I'],37.5,33.33333333333333,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-04 11:09:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954459.0,black-butterfly-tg109,4141009-tg109,-1,2,7,8,16
12910,14800,4.0,[],Yes,Grade 8,1.0,[u'Geometric Reasoning Part I'],50.0,33.33333333333333,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-04 15:09:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954459.0,black-butterfly-tg109,4141009-tg109,-1,2,7,8,16
12911,14801,1.0,[],Yes,,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-08-25 17:07:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954461.0,black-cat-tg109,4141009-tg109,-1,2,7,8,16
12912,14802,1.0,[],Yes,,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-08-25 17:07:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954461.0,black-cat-tg109,4141009-tg109,-1,2,7,8,16
12913,14803,2.0,[],Yes,Grade 8,0.0,[u'Geometric Reasoning Part I'],25.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:09:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954461.0,black-cat-tg109,4141009-tg109,-1,2,7,8,16
12914,14804,2.0,[],Yes,Grade 8,0.0,[u'Geometric Reasoning Part I'],25.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:09:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954461.0,black-cat-tg109,4141009-tg109,-1,2,7,8,16
12915,14805,3.0,[],Yes,Grade 8,1.0,[u'Geometric Reasoning Part I'],37.5,33.33333333333333,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-04 11:09:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954461.0,black-cat-tg109,4141009-tg109,-1,2,7,8,16
12916,14806,4.0,[],Yes,Grade 8,1.0,[u'Geometric Reasoning Part I'],50.0,33.33333333333333,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-04 15:09:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954461.0,black-cat-tg109,4141009-tg109,-1,2,7,8,16
12917,14807,2.0,[],Yes,Grade 9,0.0,[u'Geometric Reasoning Part I'],25.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:09:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954462.0,black-cheetah-tg109,4141009-tg109,-1,2,7,8,16
12918,14808,2.0,[],Yes,Grade 9,0.0,[u'Geometric Reasoning Part I'],25.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:09:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954462.0,black-cheetah-tg109,4141009-tg109,-1,2,7,8,16
12919,14809,1.0,[],No,Grade 8,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-03 12:09:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954463.0,black-cobra-tg109,4141009-tg109,-1,2,7,8,16
12920,14810,0.0,[],No,Grade 9,0.0,[u'Geometric Reasoning Part I'],0.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-31 11:08:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954464.0,black-crab-tg109,4141009-tg109,-1,2,7,8,16
12921,14811,0.0,[],No,Grade 9,0.0,[u'Geometric Reasoning Part I'],0.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-31 11:08:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954464.0,black-crab-tg109,4141009-tg109,-1,2,7,8,16
12922,14812,1.0,[],Yes,Grade 9,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:09:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954465.0,black-deer-tg109,4141009-tg109,-1,2,7,8,16
12923,14813,1.0,[],Yes,Grade 9,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:09:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954465.0,black-deer-tg109,4141009-tg109,-1,2,7,8,16
12924,14814,4.0,[954466],Yes,Grade 9,0.0,[u'Geometric Reasoning Part I'],50.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-04 11:09:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954465.0,black-deer-tg109,4141009-tg109,-1,2,7,8,16
12925,14815,3.0,[],No,Grade 9,0.0,[u'Geometric Reasoning Part I'],37.5,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-04 11:09:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954466.0,black-dog-tg109,4141009-tg109,-1,2,7,8,16
12926,14816,2.0,[],Yes,Grade 8,0.0,[u'Geometric Reasoning Part I'],25.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:09:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954468.0,black-dragonfly-tg109,4141009-tg109,-1,2,7,8,16
12927,14817,2.0,[],Yes,Grade 8,0.0,[u'Geometric Reasoning Part I'],25.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:09:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954468.0,black-dragonfly-tg109,4141009-tg109,-1,2,7,8,16
12928,14818,3.0,[],Yes,Grade 8,0.0,[u'Geometric Reasoning Part I'],37.5,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-03 12:09:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954468.0,black-dragonfly-tg109,4141009-tg109,-1,2,7,8,16
12929,14819,1.0,[],Yes,,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-31 11:08:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954470.0,black-duck-tg109,4141009-tg109,-1,2,7,8,16
12930,14820,1.0,[],Yes,,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-31 11:08:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954470.0,black-duck-tg109,4141009-tg109,-1,2,7,8,16
12931,14821,1.0,[],Yes,,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-31 11:08:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954472.0,black-elephant-tg109,4141009-tg109,-1,2,7,8,16
12932,14822,1.0,[],Yes,,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-31 11:08:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954472.0,black-elephant-tg109,4141009-tg109,-1,2,7,8,16
12933,14823,1.0,[],Yes,,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-04 15:09:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954483.0,black-hippo-tg109,4141009-tg109,-1,2,7,8,16
12934,14824,1.0,[],Yes,,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-02-12 12:11:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954487.0,black-kiwi-tg109,4141009-tg109,-1,2,7,8,16
12935,14825,1.0,[],Yes,,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-08 11:09:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,954571.0,blue-peacock-tg109,4141009-tg109,-1,2,7,8,16
12936,14826,1.0,[],No,,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-07-21 17:52:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,1260189.0,brown-ostrich-sp100,4141009-tg109,-1,2,7,8,16
12937,14827,1.0,[],No,,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-07-21 17:52:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,1260189.0,brown-ostrich-sp100,4141009-tg109,-1,2,7,8,16
12938,14828,1.0,[],No,Grade 8,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-07-21 17:52:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,1260193.0,brown-peacock-sp100,4141009-tg109,-1,2,7,8,16
12939,14829,1.0,[],No,Grade 8,0.0,[u'Geometric Reasoning Part I'],12.5,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-07-21 17:52:00,8.0,3.0,gr1-unit2-analysing-describing-shapes,1260193.0,brown-peacock-sp100,4141009-tg109,-1,2,7,8,16
12940,14832,1.0,[],Yes,Grade 8,0.0,[u'Post-CLIx Survey'],5.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:12:00,20.0,1.0,post-clix-survey,954463.0,black-cobra-tg109,4141009-tg109,-1,2,7,8,16
12941,14833,1.0,[],Yes,Grade 8,0.0,[u'Post-CLIx Survey'],5.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:12:00,20.0,1.0,post-clix-survey,954463.0,black-cobra-tg109,4141009-tg109,-1,2,7,8,16
12942,14834,1.0,[],Yes,Grade 9,0.0,[u'Post-CLIx Survey'],5.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:12:00,20.0,1.0,post-clix-survey,954465.0,black-deer-tg109,4141009-tg109,-1,2,7,8,16
12943,14835,1.0,[],Yes,Grade 9,0.0,[u'Post-CLIx Survey'],5.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-18 12:12:00,20.0,1.0,post-clix-survey,954465.0,black-deer-tg109,4141009-tg109,-1,2,7,8,16
12944,14836,1.0,[],No,Grade 8,0.0,[u'Post-CLIx Survey'],5.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-07-21 17:53:00,20.0,1.0,post-clix-survey,1259953.0,blue-copper-sp100,4141009-tg109,-1,2,7,8,16
12945,14837,1.0,[],No,Grade 8,0.0,[u'Post-CLIx Survey'],5.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-07-21 17:53:00,20.0,1.0,post-clix-survey,1259953.0,blue-copper-sp100,4141009-tg109,-1,2,7,8,16
12946,14838,1.0,[],No,Grade 9,0.0,[u'Post-CLIx Survey'],5.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-07-21 17:53:00,20.0,1.0,post-clix-survey,1260002.0,black-apple-sp100,4141009-tg109,-1,2,7,8,16
12947,14839,1.0,[],No,Grade 9,0.0,[u'Post-CLIx Survey'],5.0,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-07-21 17:53:00,20.0,1.0,post-clix-survey,1260002.0,black-apple-sp100,4141009-tg109,-1,2,7,8,16
12948,14844,1.0,[],Yes,,0.0,[u'Geometric Reasoning Part I'],2.3255813953488373,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-09 15:09:00,43.0,8.0,gr1-unit3-classifying-defining-shapes,954451.0,black-ant-tg109,4141009-tg109,-1,2,7,8,16
12949,14845,1.0,[],Yes,,0.0,[u'Geometric Reasoning Part I'],2.3255813953488373,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:09:00,43.0,8.0,gr1-unit3-classifying-defining-shapes,954452.0,black-apple-tg109,4141009-tg109,-1,2,7,8,16
12950,14846,1.0,[],Yes,,0.0,[u'Geometric Reasoning Part I'],2.3255813953488373,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:09:00,43.0,8.0,gr1-unit3-classifying-defining-shapes,954452.0,black-apple-tg109,4141009-tg109,-1,2,7,8,16
12951,14847,2.0,[],Yes,,1.0,[u'Geometric Reasoning Part I'],4.651162790697675,12.5,4141009.0,ZPHS Motlapally,tg109,tg,2019-01-09 15:09:00,43.0,8.0,gr1-unit3-classifying-defining-shapes,954452.0,black-apple-tg109,4141009-tg109,-1,2,7,8,16
12952,14848,1.0,[],Yes,,0.0,[u'Geometric Reasoning Part I'],2.3255813953488373,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:09:00,43.0,8.0,gr1-unit3-classifying-defining-shapes,954454.0,black-bat-tg109,4141009-tg109,-1,2,7,8,16
12953,14849,1.0,[],Yes,,0.0,[u'Geometric Reasoning Part I'],2.3255813953488373,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:09:00,43.0,8.0,gr1-unit3-classifying-defining-shapes,954454.0,black-bat-tg109,4141009-tg109,-1,2,7,8,16
12954,14850,1.0,[],Yes,,0.0,[u'Geometric Reasoning Part I'],2.3255813953488373,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:09:00,43.0,8.0,gr1-unit3-classifying-defining-shapes,954455.0,black-bear-tg109,4141009-tg109,-1,2,7,8,16
12955,14851,1.0,[],Yes,,0.0,[u'Geometric Reasoning Part I'],2.3255813953488373,0.0,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:09:00,43.0,8.0,gr1-unit3-classifying-defining-shapes,954455.0,black-bear-tg109,4141009-tg109,-1,2,7,8,16
12956,14852,2.0,[],Yes,Grade 8,1.0,[u'Geometric Reasoning Part I'],4.651162790697675,12.5,4141009.0,ZPHS Motlapally,tg109,tg,2018-12-20 12:09:00,43.0,8.0,gr1-unit3-classifying-defining-shapes,954456.0,black-beatle-tg109,4141009-tg109,-1,2,7,8,16
