school_server_code,tool_name,createdat_start,createdat_end,time_spent,session_id,user_id,domain
4221040-tg140,coins_puzzle,,2019-2-6 14:16:39,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:39,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:40,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:41,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:41,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:44,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:44,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:45,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:45,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:45,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:46,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:46,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:46,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:47,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:48,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:49,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:50,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:50,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:51,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:51,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:51,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:52,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:53,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:54,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:56,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:57,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:58,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:16:59,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:17:0,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,coins_puzzle,,2019-2-6 14:17:5,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,m
4221040-tg140,rationpatterns,2019-1-21 14:59:49,2019-1-21 15:1:44,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987002,e
4221040-tg140,rationpatterns,2019-1-21 15:2:22,2019-1-21 15:4:8,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987002,e
4221040-tg140,rationpatterns,2019-0-22 16:27:2,2019-0-22 16:31:40,,edzjhm1nhqhkaeyshisi22wjbztoucoz,987082,e
4221040-tg140,rationpatterns,2019-0-22 16:33:38,2019-0-22 16:35:43,,edzjhm1nhqhkaeyshisi22wjbztoucoz,987082,e
4221040-tg140,rationpatterns,2018-11-11 16:40:45,2018-11-11 16:48:34,,z3qnvhxi4robglucap0nsqqojel1mv5d,987076,e
4221040-tg140,rationpatterns,2018-11-12 12:16:38,2018-11-12 12:20:18,,pcqtyu7gdxesycli911cgo3q51hc3qst,987076,e
4221040-tg140,rationpatterns,2018-11-12 13:0:39,2018-11-12 13:4:11,,pcqtyu7gdxesycli911cgo3q51hc3qst,987076,e
4221040-tg140,rationpatterns,2019-0-22 16:26:26,2019-0-22 16:31:31,,39xse7b8uh6wbovwkb3rqvyxpyzwjdxj,987076,e
4221040-tg140,rationpatterns,2019-0-22 16:32:20,2019-0-22 16:36:2,,39xse7b8uh6wbovwkb3rqvyxpyzwjdxj,987076,e
4221040-tg140,rationpatterns,2019-0-22 16:36:35,2019-0-22 16:41:25,,39xse7b8uh6wbovwkb3rqvyxpyzwjdxj,987076,e
4221040-tg140,rationpatterns,2018-11-11 16:40:40,2018-11-11 16:48:34,,xrbq2o75r89m8vboozuoxmeul0ou5ojg,987073,e
4221040-tg140,rationpatterns,2018-11-12 12:16:27,2018-11-12 12:20:39,,tc70lhg6a98js89shyotu2i1equqo75e,987073,e
4221040-tg140,rationpatterns,2018-11-12 12:24:38,2018-11-12 13:0:12,,tc70lhg6a98js89shyotu2i1equqo75e,987073,e
4221040-tg140,rationpatterns,2018-11-11 16:40:43,2018-11-11 16:48:47,,5aitasgi79ceak6afwy9u3ezcuarr6ne,987096,e
4221040-tg140,rationpatterns,2018-11-12 12:16:38,2018-11-12 12:20:15,,0ej8kikox301yif168wo92kyuuc47cew,987096,e
4221040-tg140,rationpatterns,2018-11-12 12:59:37,2018-11-12 13:4:12,,0ej8kikox301yif168wo92kyuuc47cew,987096,e
4221040-tg140,rationpatterns,2018-11-11 16:40:42,2018-11-11 16:48:26,,rfd79nx5dvjk5hkltsorempye6me3yoo,987083,e
4221040-tg140,rationpatterns,2018-11-12 12:16:43,2018-11-12 12:20:35,,1w9x7osniw7qmpnuv894q0zquxl2fcun,987083,e
4221040-tg140,rationpatterns,2018-11-12 12:59:50,2018-11-12 13:2:19,,1w9x7osniw7qmpnuv894q0zquxl2fcun,987083,e
4221040-tg140,rationpatterns,2019-0-22 16:26:6,2019-0-22 16:31:33,,40evywt4d9xg937qi3rcygznoh1391a3,987083,e
4221040-tg140,rationpatterns,2019-0-22 16:32:11,2019-0-22 16:34:45,,40evywt4d9xg937qi3rcygznoh1391a3,987083,e
4221040-tg140,rationpatterns,2019-0-22 16:35:49,2019-0-22 16:40:43,,40evywt4d9xg937qi3rcygznoh1391a3,987083,e
4221040-tg140,rationpatterns,2018-11-12 12:16:43,2018-11-12 12:20:35,,1w9x7osniw7qmpnuv894q0zquxl2fcun,987084,e
4221040-tg140,rationpatterns,2018-11-12 12:59:50,2018-11-12 13:2:19,,1w9x7osniw7qmpnuv894q0zquxl2fcun,987084,e
4221040-tg140,rationpatterns,2018-10-30 16:7:50,2018-10-30 16:12:35,,kfufbmp2kau3vpe33j92qfmfp85cmt4j,986955,e
4221040-tg140,rationpatterns,2018-10-30 16:13:44,2018-10-30 16:14:41,,kfufbmp2kau3vpe33j92qfmfp85cmt4j,986955,e
4221040-tg140,rationpatterns,2018-10-30 16:15:3,2018-10-30 16:22:10,,kfufbmp2kau3vpe33j92qfmfp85cmt4j,986955,e
4221040-tg140,rationpatterns,2018-10-30 16:22:27,2018-10-30 16:23:48,,kfufbmp2kau3vpe33j92qfmfp85cmt4j,986955,e
4221040-tg140,rationpatterns,2018-10-30 16:24:9,2018-10-30 16:28:36,,kfufbmp2kau3vpe33j92qfmfp85cmt4j,986955,e
4221040-tg140,rationpatterns,2018-10-30 16:29:9,2018-10-30 16:31:14,,kfufbmp2kau3vpe33j92qfmfp85cmt4j,986955,e
4221040-tg140,rationpatterns,2018-11-4 12:50:4,2018-11-4 12:52:35,,5c0q3mykrv3xqqgi8mxc64tbks1j7ftf,986955,e
4221040-tg140,rationpatterns,2018-11-4 12:53:12,2018-11-4 12:54:14,,5c0q3mykrv3xqqgi8mxc64tbks1j7ftf,986955,e
4221040-tg140,rationpatterns,2018-11-4 12:55:11,2018-11-4 12:57:20,,5c0q3mykrv3xqqgi8mxc64tbks1j7ftf,986955,e
4221040-tg140,rationpatterns,2018-11-4 12:57:48,2018-11-4 12:58:41,,5c0q3mykrv3xqqgi8mxc64tbks1j7ftf,986955,e
4221040-tg140,rationpatterns,2018-11-4 12:59:2,2018-11-4 13:1:57,,5c0q3mykrv3xqqgi8mxc64tbks1j7ftf,986955,e
4221040-tg140,rationpatterns,2018-11-29 12:10:25,2018-11-29 12:14:23,,1los1k9qzplmll8ohagwcn9n4zj5bvf9,986955,e
4221040-tg140,rationpatterns,2018-11-29 12:15:26,2018-11-29 12:17:24,,1los1k9qzplmll8ohagwcn9n4zj5bvf9,986955,e
4221040-tg140,rationpatterns,2018-11-29 12:17:58,2018-11-29 12:20:42,,1los1k9qzplmll8ohagwcn9n4zj5bvf9,986955,e
4221040-tg140,rationpatterns,2018-11-29 12:28:16,2018-11-29 12:30:26,,1los1k9qzplmll8ohagwcn9n4zj5bvf9,986955,e
4221040-tg140,rationpatterns,2018-11-29 12:31:38,2018-11-29 12:33:41,,1los1k9qzplmll8ohagwcn9n4zj5bvf9,986955,e
4221040-tg140,rationpatterns,2018-11-12 12:16:53,2018-11-12 12:20:16,,t1as4nywes3xbjj15w1p0xlofe6brl4z,987115,e
4221040-tg140,rationpatterns,2018-11-12 12:16:55,2018-11-12 12:20:17,,27mjmsgl9x2ja7xppfv8wg6rgajija7c,987075,e
4221040-tg140,rationpatterns,2019-0-22 16:26:29,2019-0-22 16:31:31,,1n2lvpdz4oyzmrvn5yfidq3aw9zyty7w,987075,e
4221040-tg140,rationpatterns,2019-0-22 16:32:48,2019-0-22 16:35:47,,1n2lvpdz4oyzmrvn5yfidq3aw9zyty7w,987075,e
4221040-tg140,rationpatterns,2019-0-22 16:36:24,2019-0-22 16:41:59,,1n2lvpdz4oyzmrvn5yfidq3aw9zyty7w,987075,e
4221040-tg140,rationpatterns,2018-11-29 12:11:20,2018-11-29 12:14:8,,6ee6p599sfxq4rg42a9yzobetlg4uoi3,987021,e
4221040-tg140,rationpatterns,2018-11-29 12:14:39,2018-11-29 12:16:51,,6ee6p599sfxq4rg42a9yzobetlg4uoi3,987021,e
4221040-tg140,rationpatterns,2018-11-29 12:17:1,2018-11-29 12:20:19,,6ee6p599sfxq4rg42a9yzobetlg4uoi3,987021,e
4221040-tg140,rationpatterns,2018-11-29 12:20:34,2018-11-29 12:27:3,,6ee6p599sfxq4rg42a9yzobetlg4uoi3,987021,e
4221040-tg140,rationpatterns,2018-11-29 12:27:49,2018-11-29 12:29:52,,6ee6p599sfxq4rg42a9yzobetlg4uoi3,987021,e
4221040-tg140,rationpatterns,2019-1-21 14:59:49,2019-1-21 15:1:44,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987021,e
4221040-tg140,rationpatterns,2019-1-21 15:2:22,2019-1-21 15:4:8,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987021,e
4221040-tg140,rationpatterns,2019-1-23 14:36:48,2019-1-23 14:39:36,,mq4id3ql8ru6xl8y3x80ybvphwd12nxp,987021,e
4221040-tg140,rationpatterns,2018-11-11 16:40:29,2018-11-11 16:48:18,,2ktura94w350p9j4q4t5wpgr5vvv7axl,987074,e
4221040-tg140,rationpatterns,2018-11-12 12:16:27,2018-11-12 12:20:39,,tc70lhg6a98js89shyotu2i1equqo75e,987074,e
4221040-tg140,rationpatterns,2018-11-12 12:24:38,2018-11-12 13:0:12,,tc70lhg6a98js89shyotu2i1equqo75e,987074,e
4221040-tg140,rationpatterns,2019-0-22 16:26:5,2019-0-22 16:31:19,,kbfqm2w2zr6fw5ctdhxksxw0g0ml6i04,987074,e
4221040-tg140,rationpatterns,2019-0-22 16:32:12,2019-0-22 16:34:42,,kbfqm2w2zr6fw5ctdhxksxw0g0ml6i04,987074,e
4221040-tg140,rationpatterns,2019-0-22 16:36:9,2019-0-22 16:40:36,,kbfqm2w2zr6fw5ctdhxksxw0g0ml6i04,987074,e
4221040-tg140,rationpatterns,2018-11-4 13:58:33,2018-11-4 14:6:54,,ua6wm0xybjpjwxtvvg2xlzkku7bl7pmd,0,e
4221040-tg140,rationpatterns,2018-11-4 14:7:21,2018-11-4 14:8:14,,ua6wm0xybjpjwxtvvg2xlzkku7bl7pmd,0,e
4221040-tg140,rationpatterns,2019-0-22 16:20:44,2019-0-22 16:32:6,,89eix3qpqlc29f04imdkrsmxhzqftb6c,0,e
4221040-tg140,rationpatterns,2019-0-22 16:32:59,2019-0-22 16:35:31,,89eix3qpqlc29f04imdkrsmxhzqftb6c,0,e
4221040-tg140,rationpatterns,2019-0-22 16:37:12,2019-0-22 16:41:15,,89eix3qpqlc29f04imdkrsmxhzqftb6c,0,e
4221040-tg140,astroamer_element_hunt_activity,,2019-2-6 15:25:42,,d72e9w4mlghrasqttpv9765oydbpk2x4,987002,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 14:47:57,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987002,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 14:49:57,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987002,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 14:50:49,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987002,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 14:51:15,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987002,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 14:51:52,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987002,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 14:52:55,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987002,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 14:53:36,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987002,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 14:54:23,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987002,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 14:55:37,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987002,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 14:55:37,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987002,s
4221040-tg140,astroamer_element_hunt_activity,,2018-10-27 17:44:24,,,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-10-27 17:47:20,,,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-10-27 17:49:12,,,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-10-27 17:50:10,,,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-10-27 17:50:47,,,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-28 16:0:7,,,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-28 16:0:49,,,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-28 16:1:13,,,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-28 16:2:33,,,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-28 16:3:5,,,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-28 16:3:43,,,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-28 16:4:37,,,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-28 16:5:8,,,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-28 16:5:49,,,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-28 16:6:27,,,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-28 16:6:43,,,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-28 16:6:43,,,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-12-13 16:8:17,,zcarsna6h302ir1srwjf9wdabjbleco5,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-12-13 16:10:17,,zcarsna6h302ir1srwjf9wdabjbleco5,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-12-13 16:11:13,,zcarsna6h302ir1srwjf9wdabjbleco5,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-12-13 16:12:14,,zcarsna6h302ir1srwjf9wdabjbleco5,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-12-13 16:13:25,,zcarsna6h302ir1srwjf9wdabjbleco5,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-12-13 16:13:49,,zcarsna6h302ir1srwjf9wdabjbleco5,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-12-13 16:14:21,,zcarsna6h302ir1srwjf9wdabjbleco5,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-12-13 16:14:53,,zcarsna6h302ir1srwjf9wdabjbleco5,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-12-13 16:15:17,,zcarsna6h302ir1srwjf9wdabjbleco5,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-12-13 16:15:17,,zcarsna6h302ir1srwjf9wdabjbleco5,0,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-6 14:19:1,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-6 14:19:54,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-6 14:21:8,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-6 14:21:37,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-6 14:22:22,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-6 14:22:45,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-6 14:23:17,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-6 14:23:39,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-6 14:23:52,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-6 14:23:52,,y2i8ufryg6ea7q12mpljihv7cwbpe8ym,0,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-14 12:47:45,,ez5n8brraym6bkv2at1xx7xqe3p4170j,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-14 12:49:38,,ez5n8brraym6bkv2at1xx7xqe3p4170j,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-14 12:50:43,,ez5n8brraym6bkv2at1xx7xqe3p4170j,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-14 12:51:29,,ez5n8brraym6bkv2at1xx7xqe3p4170j,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-14 12:52:39,,ez5n8brraym6bkv2at1xx7xqe3p4170j,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-14 12:53:31,,ez5n8brraym6bkv2at1xx7xqe3p4170j,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-14 12:54:34,,ez5n8brraym6bkv2at1xx7xqe3p4170j,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-14 12:55:36,,ez5n8brraym6bkv2at1xx7xqe3p4170j,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-14 12:56:35,,ez5n8brraym6bkv2at1xx7xqe3p4170j,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-14 12:56:35,,ez5n8brraym6bkv2at1xx7xqe3p4170j,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-14 12:57:16,,ez5n8brraym6bkv2at1xx7xqe3p4170j,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-14 12:58:43,,ez5n8brraym6bkv2at1xx7xqe3p4170j,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-14 12:59:28,,ez5n8brraym6bkv2at1xx7xqe3p4170j,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2018-11-14 13:0:30,,ez5n8brraym6bkv2at1xx7xqe3p4170j,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-1-31 16:38:38,,ftms6412q6bhi77j4ntmexrz7qb32s3t,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-1-31 16:39:39,,ftms6412q6bhi77j4ntmexrz7qb32s3t,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-1-31 16:41:15,,ftms6412q6bhi77j4ntmexrz7qb32s3t,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-1-31 16:41:58,,ftms6412q6bhi77j4ntmexrz7qb32s3t,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-1-31 16:43:2,,ftms6412q6bhi77j4ntmexrz7qb32s3t,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-6 15:25:42,,d72e9w4mlghrasqttpv9765oydbpk2x4,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 14:47:57,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 14:49:57,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 14:50:49,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 14:51:15,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 14:51:52,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 14:52:55,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 14:53:36,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 14:54:23,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 14:55:37,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 14:55:37,,rjqjs9oksycfpxmc4s4mq002wwqpnxen,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 16:46:1,,spubi322tr4obm5v32088il2gssu1fu2,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 16:46:56,,spubi322tr4obm5v32088il2gssu1fu2,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 16:47:29,,spubi322tr4obm5v32088il2gssu1fu2,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 16:48:27,,spubi322tr4obm5v32088il2gssu1fu2,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 16:49:24,,spubi322tr4obm5v32088il2gssu1fu2,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 16:50:6,,spubi322tr4obm5v32088il2gssu1fu2,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-21 16:50:56,,spubi322tr4obm5v32088il2gssu1fu2,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-23 14:30:28,,mq4id3ql8ru6xl8y3x80ybvphwd12nxp,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-23 14:31:38,,mq4id3ql8ru6xl8y3x80ybvphwd12nxp,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-23 14:31:55,,mq4id3ql8ru6xl8y3x80ybvphwd12nxp,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-23 14:32:20,,mq4id3ql8ru6xl8y3x80ybvphwd12nxp,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-23 14:33:24,,mq4id3ql8ru6xl8y3x80ybvphwd12nxp,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-23 14:33:36,,mq4id3ql8ru6xl8y3x80ybvphwd12nxp,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-23 14:34:12,,mq4id3ql8ru6xl8y3x80ybvphwd12nxp,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-23 14:34:53,,mq4id3ql8ru6xl8y3x80ybvphwd12nxp,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-23 14:35:28,,mq4id3ql8ru6xl8y3x80ybvphwd12nxp,987021,s
4221040-tg140,astroamer_element_hunt_activity,,2019-2-23 14:35:28,,mq4id3ql8ru6xl8y3x80ybvphwd12nxp,987021,s
4221040-tg140,factorisation,,2018-12-12 15:28:36,,eztfoyzql4ujd8b7cvww7tljq2te9zzt,0,m
4221040-tg140,factorisation,,2018-12-12 15:30:15,,eztfoyzql4ujd8b7cvww7tljq2te9zzt,0,m
4221040-tg140,factorisation,,2018-12-12 15:30:22,,eztfoyzql4ujd8b7cvww7tljq2te9zzt,0,m
4221040-tg140,factorisation,,2018-12-12 15:30:24,,eztfoyzql4ujd8b7cvww7tljq2te9zzt,0,m
4221040-tg140,factorisation,,2018-12-12 15:30:25,,eztfoyzql4ujd8b7cvww7tljq2te9zzt,0,m
4221040-tg140,factorisation,,2018-12-12 15:30:30,,eztfoyzql4ujd8b7cvww7tljq2te9zzt,0,m
4221040-tg140,factorisation,,2018-12-12 15:30:32,,eztfoyzql4ujd8b7cvww7tljq2te9zzt,0,m
4221040-tg140,factorisation,,2018-12-12 15:30:37,,eztfoyzql4ujd8b7cvww7tljq2te9zzt,0,m
4221040-tg140,factorisation,,2018-12-12 15:31:44,,eztfoyzql4ujd8b7cvww7tljq2te9zzt,0,m
4221040-tg140,factorisation,,2018-12-4 14:19:45,,ngsx96xls2wgat8btwrxdk28dukovqmv,986955,m
4221040-tg140,factorisation,,2018-12-4 14:20:33,,ngsx96xls2wgat8btwrxdk28dukovqmv,986955,m
4221040-tg140,ages_puzzle,,2018-12-4 14:19:21,,ngsx96xls2wgat8btwrxdk28dukovqmv,986955,m
4221040-tg140,ages_puzzle,,2018-12-4 14:19:21,,ngsx96xls2wgat8btwrxdk28dukovqmv,986955,m
4221040-tg140,ages_puzzle,,2018-8-16 19:9:18,,0q2645tyturpynvz1kyj0m8m7afd1alb,987002,m
4221040-tg140,ages_puzzle,,2018-8-16 19:9:18,,0q2645tyturpynvz1kyj0m8m7afd1alb,987002,m
4221040-tg140,ages_puzzle,,2018-8-16 19:9:22,,0q2645tyturpynvz1kyj0m8m7afd1alb,987002,m
4221040-tg140,ages_puzzle,,2018-8-16 19:9:24,,0q2645tyturpynvz1kyj0m8m7afd1alb,987002,m
4221040-tg140,ages_puzzle,,2018-12-12 15:28:11,,eztfoyzql4ujd8b7cvww7tljq2te9zzt,0,m
4221040-tg140,ages_puzzle,,2018-12-12 15:28:11,,eztfoyzql4ujd8b7cvww7tljq2te9zzt,0,m
